"","blobnum","year","wt"
"75",89,2011,0.0116588102134991
"76",90,2012,0.0153434295207262
"77",91,2014,0.0264218254123376
"78",92,2016,0.0263253695382205
"79",93,2017,0.0273215007036924
"80",94,2020,0.0200719829188121
"81",95,2021,0.0247844995745247
"82",96,2013,0.00197111675515771
"83",97,2017,0.0039333151653409
"84",99,2012,0.0702924783413881
"85",100,2013,0.0541303781818024
"86",101,2014,0.114596076309681
"87",102,2016,0.0966399566327693
"88",103,2019,0.0590476427815822
"89",104,2020,0.112883366644382
"90",107,2019,0.150930024402037
"91",108,2011,0.0686853602528572
"92",109,2015,0.110588710854796
"93",110,2022,0.242474856691768
"94",111,2013,0.420582950115204
"95",113,2020,0.150945872068405
"96",114,2012,0.00254551786929369
"97",115,2013,0.00259679579176009
"98",116,2014,0.00352189380101582
"99",117,2015,0.00354971131309867
"100",118,2016,0.00330314878374338
"101",119,2018,0.00276240985840559
"102",120,2019,0.00239053764380515
"103",121,2020,0.0024269858840853
"104",122,2022,0.00340643618255854
"105",124,2010,0.00319042311318158
"106",125,2011,0.00288898029119937
"107",126,2012,0.00290201409219365
"108",127,2013,0.00332258804701269
"109",128,2014,0.00476374477148056
"110",129,2015,0.00371903144650366
"111",130,2019,0.00428533598180578
"112",131,2021,0.0026793046880539
"113",133,2010,0.0393696948885918
"114",134,2011,0.0662191063165665
"115",135,2012,0.0475677512586117
"116",136,2013,0.0227944287830357
"117",137,2014,0.0341270416975021
"118",138,2015,0.0239219162613153
"119",139,2016,0.02887957273813
"120",140,2017,0.0431810562148198
"121",141,2020,0.0452132919449195
"122",142,2021,0.0260721668601036
"123",143,2022,0.0441666749076588
"124",145,2010,0.0580738533059329
"125",146,2011,0.067895333849651
"126",147,2012,0.0624417918666828
"127",148,2013,0.0459581434428849
"128",149,2014,0.068044806251739
"129",150,2015,0.0699506884733379
"130",151,2016,0.0656585618853569
"131",152,2017,0.0590519647941668
"132",153,2018,0.0456534703804665
"133",154,2020,0.0721384361386299
"134",155,2021,0.0818177536129951
"135",156,2022,0.0960035249590874
"136",157,2011,0.0895663483631429
"137",158,2012,0.0591633509199017
"138",159,2013,0.0533368475735188
"139",160,2016,0.055094487965107
"140",161,2017,0.0599156208336353
"141",162,2018,0.109103988520082
"142",163,2019,0.05844496935606
"143",164,2020,0.146546921164382
"144",165,2021,0.134043916007878
"145",166,2022,0.0706033596278484
"146",168,2012,0.0391725056281618
"147",169,2013,0.0264058467000723
"148",170,2016,0.03602484613657
"149",171,2017,0.0403943508863449
"150",172,2019,0.0344459228217602
"151",173,2022,0.035215150564909
"152",174,2012,0.0505650948698038
"153",175,2019,0.0745171842835842
"154",176,2017,0.736580618063454
"155",179,2011,6.64775652694516e-05
"156",180,2011,0.0181206481877461
"157",181,2012,0.0128278520008175
"158",182,2013,0.0135166955112008
"159",183,2016,0.021178126806143
"160",184,2017,0.0335900045060542
"161",185,2010,0.00203230203058225
"162",186,2011,0.00197131379586282
"163",187,2012,0.00250492190029391
"164",188,2013,0.00199731285941475
"165",189,2014,0.00149160297587514
"166",190,2015,0.00225790540793136
"167",191,2016,0.00142459271198385
"168",192,2017,0.0010606471914798
"169",193,2019,0.00134897837415338
"170",194,2021,0.000927108514588326
"171",195,2022,0.000688394531607628
"172",198,2010,0.0220371608429172
"173",199,2011,0.0553403475153014
"174",200,2012,0.0392204953470871
"175",201,2013,0.0244417057204559
"176",202,2014,0.0426140202215468
"177",203,2016,0.0322045091253838
"178",204,2018,0.0269626694243252
"179",205,2019,0.0381605437578939
"180",206,2020,0.0361686328447915
"181",208,2013,0.0499486504483954
"182",209,2014,0.0850818678736687
"183",210,2015,0.0775734782218933
"184",211,2017,0.07974479082724
"185",212,2018,0.0672192946076393
"186",213,2021,0.101146438038488
"187",214,2022,0.112210348248482
"188",216,2017,0.155104968283434
"189",217,2019,0.0751676161982857
"190",218,2017,0.410402923338695
"191",219,2020,0.288950722397566
"192",220,2021,0.0246568248649441
"193",221,2011,0.00116806593665225
"194",222,2013,0.00092783186695629
"195",223,2015,0.000562919190782425
"196",225,2013,0.0137244428289989
"197",226,2014,0.0112283937633038
"198",227,2017,0.0133974418128644
"199",228,2018,0.0176723844826584
"200",229,2021,0.0108141266997382
"201",231,2012,0.0702539796190162
"202",232,2013,0.0767413601279259
"203",233,2016,0.0717336036673178
"204",234,2015,0.0393773235000387
"205",235,2016,0.0610465497466417
"206",236,2019,0.0421174372250062
"207",237,2019,0.0331170654617017
"208",238,2022,0.0523472987115383
"209",239,2016,0.603779818887994
"210",240,2017,0.60021330631758
"211",241,2014,0.00136124608646972
"212",242,2016,0.00243290630169213
"213",243,2017,0.000770956335029259
"214",244,2018,0.00372184750167043
"215",245,2011,0.0372897345619995
"216",246,2012,0.0230862628668547
"217",247,2014,0.0646476820111275
"218",248,2015,0.116313964128494
"219",249,2017,0.0379943251609802
"220",252,2014,0.0158663600272112
"221",253,2022,0.012685260173306
"222",254,2010,0.00359002397817713
"223",255,2011,0.00430984888225794
"224",256,2012,0.00794640172837284
"225",257,2013,0.00215665110814253
"226",258,2014,0.00367563303497868
"227",259,2015,0.00299171782499682
"228",260,2017,0.0031025530770421
"229",261,2018,0.00254180282354355
"230",262,2020,0.00368962094535293
"231",263,2021,0.0278610151115606
"232",265,2012,0.00922237756878924
"233",266,2013,0.00870953169282405
"234",267,2014,0.00653302429607173
"235",268,2017,0.00972713172022478
"236",269,2018,0.008579758584949
"237",270,2020,0.0104084883890656
"238",272,2012,0.134873881936073
"239",273,2019,0.20791819691658
"240",274,2022,0.256625605627051
"241",275,2017,0.180765679377212
"242",276,2020,0.179868921637535
"243",277,2020,0.263788604249305
"244",278,2012,0.000942468817811459
"245",279,2015,0.0473373836695404
"246",281,2012,0.0340129807591438
"247",282,2014,0.0474721901118755
"248",283,2020,0.0546289756894112
"249",284,2022,0.147250339388847
"250",286,2022,0.12978841034931
"251",287,2011,0.0474686975849906
"252",289,2019,0.223089501261711
"253",290,2022,0.455439902318919
"254",291,2012,0.185262873768806
"255",292,2013,0.142855464823101
"256",293,2018,0.0812904760241508
"257",294,2022,0.134056081247697
"258",296,2022,0.359885037733877
"259",297,2017,0.492340104049354
"260",298,2019,0.460655301809311
"261",299,2021,0.724842607975006
"262",300,2022,0.765605092048645
"263",301,2016,0.147370561043343
"264",303,2015,0.00389600405469537
"265",304,2011,0.00601585403436489
"266",305,2016,0.00267000825813947
"267",306,2019,0.000100375531526979
"268",307,2021,0.012204888605316
"269",308,2022,0.000280144187854603
"270",311,2011,0.0567818019511787
"271",312,2012,0.0683623105287552
"272",313,2013,0.0719524584046362
"273",314,2014,0.0855387523770332
"274",315,2015,0.08921820994422
"275",316,2016,0.0788502991199493
"276",317,2018,0.0726816178157304
"277",318,2019,0.083083338975114
"278",319,2020,0.0810484737157822
"279",320,2021,0.0910889878869057
"280",321,2022,0.112994827330112
"281",322,2011,0.121436022222042
"282",323,2012,0.14960981092554
"283",324,2013,0.124795324331202
"284",325,2015,0.216042111643856
"285",326,2020,0.306278400697219
"286",327,2021,0.256610870361328
"287",329,2011,0.206857565758538
"288",330,2012,0.191213876316439
"289",331,2013,0.154822829970933
"290",332,2015,0.235535784054759
"291",333,2016,0.229735605103605
"292",334,2017,0.269440168612531
"293",335,2019,0.246622529915012
"294",336,2020,0.301317544760839
"295",337,2021,0.332171052694321
"296",339,2015,0.21307526065716
"297",340,2021,0.363766007955119
"298",341,2022,0.369748349089493
"299",343,2018,0.103940903802093
"300",344,2019,0.120769254500403
"301",345,2020,0.127230811977793
"302",346,2021,0.128406136383378
"303",349,2017,0.406254532543052
"304",350,2012,0.0176753848791122
"305",351,2013,0.0180415213108063
"306",352,2014,0.0213663745671511
"307",353,2015,0.0173925757408142
"308",354,2016,0.015470621176064
"309",355,2017,0.0106748836115003
"310",356,2018,0.00994155090302229
"311",357,2019,0.0134272687137127
"312",358,2020,0.0122638745233417
"313",359,2021,0.0190380606800318
"314",361,2021,0.0135926868052584
"315",362,2019,0.0888340307454948
"316",363,2020,0.0854622849022537
"317",364,2021,0.161961064741469
"318",365,2010,0.00692954369695065
"319",366,2012,0.0131085496740963
"320",367,2014,0.0140451791018095
"321",368,2016,0.0122160531921282
"322",369,2017,0.00617496378489515
"323",370,2019,0.00727761128158458
"324",371,2022,0.0144284786656499
"325",373,2016,0.0399601404888944
"326",374,2014,0.0599166986191828
"327",375,2019,0.00862969246454244
"328",377,2013,0.0025231905747205
"329",378,2011,0.0522925262433409
"330",379,2012,0.0520671715808347
"331",380,2022,0.0511316162960727
"332",383,2012,0.000618296250863936
"333",384,2013,0.000119206400995608
"334",385,2014,0.000123299527331255
"335",386,2015,0.000127296487335116
"336",387,2021,0.0408537373555804
"337",388,2022,0.273780763149261
"338",390,2015,0.227334380149841
"339",391,2017,0.148232191801071
"340",392,2018,0.139749478884457
"341",393,2020,0.155961439013481
"342",394,2021,0.14506758749485
"343",395,2016,0.0183252841234207
"344",396,2018,0.0401076500744063
"345",397,2012,0.0319194960893087
"346",398,2012,0.0115451792040644
"347",399,2014,0.0111559927463531
"348",400,2018,0.0119652887806296
"349",401,2019,0.0168459210544825
"350",402,2020,0.0194960261974337
"351",404,2012,0.041667953054639
"352",405,2013,0.0300911222208879
"353",406,2016,0.0349809132800501
"354",407,2018,0.0309889279163918
"355",408,2020,0.0416617095470428
"356",409,2012,0.00559776835143566
"357",410,2016,0.00870176533546491
"358",411,2021,0.0280997678939407
"359",412,2015,0.0189408894463612
"360",413,2017,0.0128760853090202
"361",414,2018,0.0120386716487632
"362",415,2011,0.0304003227502108
"363",416,2012,0.0326313425073596
"364",417,2013,0.0328184626996517
"365",418,2014,0.0425407844348607
"366",419,2015,0.0411039489674449
"367",420,2016,0.0331187678715924
"368",421,2021,0.050499177583949
"369",422,2022,0.0709326416254044
"370",424,2013,0.0246905572712421
"371",425,2016,0.0425776354968548
"372",426,2017,0.0447976477444172
"373",427,2018,0.0280908104032278
"374",428,2019,0.0291017834097147
"375",429,2022,0.0635363832116127
"376",431,2013,0.0929702956817768
"377",432,2015,0.207644469630736
"378",433,2019,0.104858341283548
"379",434,2015,0.134382009506226
"380",435,2020,0.108872729122105
"381",436,2012,0.103388242423534
"382",437,2015,0.12712250649929
"383",438,2016,0.154737551679216
"384",439,2019,0.129375221319672
"385",440,2019,0.00661789812147617
"386",441,2011,0.00497571702338705
"387",442,2012,0.00398930172791185
"388",443,2015,0.00692507315950613
"389",444,2019,0.00499031576337866
"390",445,2020,0.00513104815036058
"391",446,2021,0.00814687322679311
"392",447,2012,0.0508214760793548
"393",448,2013,0.0415996392137301
"394",449,2015,0.05661639916078
"395",450,2016,0.051083502904268
"396",451,2017,0.0512140624049859
"397",452,2018,0.0474408827722073
"398",453,2019,0.0556781031191349
"399",454,2021,0.0652081370353699
"400",455,2022,0.075029268860817
"401",457,2022,0.00302598671987653
"402",459,2012,0.0142745431512594
"403",460,2015,0.0133011201396585
"404",461,2019,0.0148417867019352
"405",462,2021,0.0161113981157541
"406",463,2011,0.0362979113714454
"407",464,2012,0.0541352225112885
"408",465,2013,0.0285870703023134
"409",466,2014,0.0374545542886499
"410",467,2015,0.0382911985629982
"411",468,2018,0.0589534007012844
"412",469,2019,0.0391732117408861
"413",470,2020,0.0775725475507342
"414",471,2021,0.0515655728622706
"415",473,2012,0.0996009446474312
"416",474,2016,0.143895735296266
"417",475,2018,0.0806707278807077
"418",476,2019,0.117958821356297
"419",477,2022,0.112919340563552
"420",479,2012,0.115387916564941
"421",480,2011,0.012244956132766
"422",481,2013,0.0111389798906933
"423",482,2015,0.000296797347631636
"424",483,2016,0.00937760148212406
"425",484,2017,0.00359627428607037
"426",485,2020,0.0399232683818704
"427",486,2021,0.00323222764480825
"428",489,2012,0.076180100440979
"429",490,2014,0.0839284247128243
"430",491,2016,0.0486645074067359
"431",492,2021,0.0678175083618423
"432",494,2012,6.18239757800033e-06
"433",495,2015,0.0013234966044771
"434",496,2016,0.00157761697972736
"435",497,2019,6.37160058236827e-06
"436",498,2020,5.70226884914747e-06
"437",499,2022,1.08985642956813e-05
"438",500,2022,0.0736978056830409
"439",501,2018,0.0785543460325323
"440",502,2012,0.046556673739509
"441",503,2013,0.0338108333306787
"442",504,2015,0.0421405180622323
"443",505,2016,0.0287061704552609
"444",506,2017,0.0427154785459973
"445",507,2020,0.00303907319903374
"446",509,2010,0.0882986236077141
"447",510,2012,0.108654070313011
"448",511,2013,0.0893970603011876
"449",512,2015,0.0882896994478266
"450",513,2017,0.105916872620583
"451",514,2022,0.0720169655405156
"452",516,2011,0.0737400278439312
"453",517,2017,0.113627963365493
"454",518,2018,0.0706669490229034
"455",519,2020,0.116751982232561
"456",520,2022,0.116861767292439
"457",521,2020,0.125523913656444
"458",522,2021,0.108308416385826
"459",523,2021,0.109369032084942
"460",524,2020,0.0398299433097443
"461",525,2021,0.027014196405904
"462",526,2015,0.046713209351528
"463",527,2011,0.0389044000252811
"464",528,2012,0.0358639929071859
"465",529,2015,0.0202788393944502
"466",530,2018,0.0160254299473553
"467",531,2020,0.0260938405990601
"468",532,2022,0.0268703041805422
"469",534,2020,0.193751882522929
"470",535,2021,0.280329465866089
"471",537,2012,0.0358622893595732
"472",538,2017,0.0671266182469388
"473",539,2021,0.0459273681044579
"474",542,2011,0.0728796634261224
"475",543,2021,0.0950453184518525
"476",544,2022,0.114052881005588
"477",546,2014,0.0122944386675954
"478",547,2020,0.0687825456261635
"479",548,2013,0.118540062036954
"480",549,2014,0.0424015708267689
"481",550,2018,0.0349167585372925
"482",551,2012,0.031116446480155
"483",552,2013,0.0255453942706189
"484",553,2014,0.017920374163091
"485",554,2015,0.0156117409829293
"486",555,2017,0.0151160033419728
"487",556,2019,0.0152953506180248
"488",557,2020,0.0164646020531407
"489",558,2021,0.0188933301906479
"490",559,2022,0.0213532484370294
"491",562,2014,0.142396201069695
"492",563,2015,0.152154820559206
"493",564,2011,0.095869635365081
"494",565,2012,0.09073234648446
"495",566,2014,0.111016683280468
"496",567,2015,0.106495425105095
"497",568,2017,0.0745297778131337
"498",569,2022,0.162031382322311
"499",571,2012,0.0438239984214306
"500",572,2016,0.0170736853033304
"501",573,2017,0.0193007700145245
"502",574,2018,0.0181471775740356
"503",575,2019,0.0340329824526546
"504",576,2020,0.021860396489501
"505",577,2021,0.0242655898266917
"506",578,2022,0.0285605122036121
"507",580,2020,0.0806906951577969
"508",581,2021,0.0995564009992685
"509",582,2012,0.147761089694012
"510",583,2013,0.0956933048410007
"511",584,2014,0.25207456946373
"512",585,2020,0.157135001776056
"513",586,2021,0.209158211123678
"514",589,2020,0.173031720704857
"515",590,2021,0.198389091619511
"516",591,2022,0.316108570140997
"517",593,2012,0.198439139253632
"518",594,2013,0.133950535338283
"519",595,2014,0.293398171663284
"520",596,2015,0.290892444813329
"521",597,2016,0.167248159646988
"522",598,2017,0.183700622657181
"523",599,2019,0.203592255711555
"524",601,2012,0.165622879051594
"525",602,2014,0.0801220265137597
"526",603,2017,0.13191280607995
"527",604,2020,0.109966044488322
"528",605,2022,0.178727433085442
"529",607,2022,0.283190276218876
"530",608,2021,0.0201920224533489
"531",609,2011,0.316569238901138
"532",610,2021,0.532763719558716
"533",611,2015,0.373627695625626
"534",612,2016,0.225596954550374
"535",614,2015,0.683665692806244
"536",615,2017,0.367939092770895
"537",616,2019,0.434155042193659
"538",617,2022,0.663420557975769
"539",618,2014,0.323748350143433
"540",619,2016,0.427301128015329
"541",620,2017,0.355524572005283
"542",621,2018,0.226966321468353
"543",622,2019,0.136740545861036
"544",623,2019,0.497867566398367
"545",625,2015,0.197821570232554
"546",626,2018,0.0738905593752861
"547",628,2011,0.0306574757183827
"548",629,2012,0.0306291886206162
"549",630,2013,0.0277067851275206
"550",631,2014,0.0307707265019417
"551",632,2022,0.0234094139758504
"552",633,2013,0.121527377814452
"553",634,2016,0.109356146919106
"554",635,2017,0.103037513792515
"555",636,2020,0.0978331680695975
"556",637,2021,0.110774479806423
"557",638,2022,0.124514885246754
"558",641,2012,0.146691328690183
"559",642,2016,0.140740470594204
"560",643,2011,0.152209019774532
"561",644,2012,0.190550476312637
"562",645,2013,0.0851932689547539
"563",646,2014,0.268400937318802
"564",647,2016,0.27126133441925
"565",648,2017,0.223475276524546
"566",649,2018,0.11766742169857
"567",650,2021,0.288834035396576
"568",651,2022,0.243581384420395
"569",653,2022,0.575913348904379
"570",654,2013,0.643905603693978
"571",655,2014,1.07232134033033
"572",656,2015,1.07359249134153
"573",657,2016,0.708768606185913
"574",658,2018,0.727472048875707
"575",659,2019,0.996660365549994
"576",660,2020,0.634175717830658
"577",661,2021,1.0595737388259
"578",662,2022,0.936567485332489
"579",664,2022,1.65308854774248
"580",665,2015,0.951932759959035
"581",666,2014,1.6440483241046
"582",668,2019,0.00963719507636163
"583",669,2019,0.0085231690711779
"584",670,2012,0.0396654200233045
"585",671,2013,0.0318615476680919
"586",672,2014,0.0145636017876595
"587",673,2017,0.019153873772931
"588",674,2018,0.0141976270824671
"589",675,2019,0.0539091145452104
"590",676,2020,0.0561871687698443
"591",677,2021,0.0179495420306921
"592",678,2022,0.0215637385845184
"593",679,2011,0.118598948880699
"594",680,2011,0.909201860427856
"595",681,2012,0.901807248592377
"596",682,2013,0.52775399232927
"597",683,2015,0.724383303666506
"598",684,2016,0.692575493529617
"599",685,2017,0.667607132102843
"600",686,2018,0.58414649005646
"601",687,2019,0.879150128092971
"602",688,2020,0.716087463321989
"603",689,2021,1.56119096279144
"604",690,2022,1.06979262601402
"605",692,2012,0.95569235086441
"606",693,2018,1.0269478559494
"607",694,2019,1.07548213005066
"608",695,2021,1.50873017311096
"609",696,2022,1.79770176946531
"610",698,2015,2.26850843429565
"611",699,2022,2.57454776763916
"612",701,2018,2.52518917904311
"613",702,2019,2.32801651954651
"614",703,2016,2.34946371582468
"615",704,2019,2.04004583360906
"616",705,2021,1.68149483203888
"617",707,2019,1.24659549526942
"618",708,2020,1.05056154727936
"619",709,2022,1.12768711870628
"620",711,2011,0.811697263832959
"621",712,2021,0.399657879067613
"622",713,2021,0.0368589535355568
"623",715,2020,0.248578219234168
"624",716,2016,0.135721639134478
"625",717,2011,0.250547204309226
"626",718,2012,0.0894399806857109
"627",719,2013,0.0855749266944024
"628",720,2014,0.0627255290746689
"629",721,2015,0.0408516190946102
"630",722,2016,0.0152714765585535
"631",723,2017,0.0336207385362198
"632",724,2018,0.0528404198259464
"633",725,2021,0.0393354222178459
"634",728,2011,0.365107923746109
"635",729,2012,0.37689733505249
"636",730,2013,0.237076305793975
"637",731,2015,0.306964936144987
"638",732,2017,0.345066017393176
"639",733,2018,0.338620156049728
"640",734,2019,0.320488004776338
"641",735,2020,0.405063688755035
"642",736,2021,0.316509399621165
"643",738,2012,0.674250187994596
"644",739,2016,0.77518743523278
"645",741,2017,0.0024642943606678
"646",742,2016,4.98258686065674
"647",743,2017,4.97786472166887
"648",744,2018,5.09169912338257
"649",745,2019,5.17081260681152
"650",746,2021,5.20460796356201
"651",747,2022,5.50384883444713
"652",749,2014,2.43482494954932
"653",750,2021,3.42939036521359
"654",752,2018,0.544631235915233
"655",755,2015,1.00911990466751
"656",759,2019,0.338567801350422
"657",760,2012,0.399475278408976
"658",761,2013,0.306295799228181
"659",762,2016,0.195751321127429
"660",763,2017,0.346707633553651
"661",764,2018,0.368677079677582
"662",765,2012,0.393459141254425
"663",766,2016,0.279731930151477
"664",767,2017,0.305918602196611
"665",768,2018,0.24069613804834
"666",769,2019,0.33892945917448
"667",770,2020,0.276232330068171
"668",771,2021,0.190598008865225
"669",772,2022,0.202696562157273
"670",774,2021,0.293843150138855
"671",775,2012,0.113616422140524
"672",776,2014,0.146195416870312
"673",777,2012,0.0410098172724247
"674",778,2012,0.0617279133251818
"675",779,2014,0.043513208347042
"676",780,2015,0.0603404506140791
"677",781,2014,0.0468838600928755
"678",782,2016,0.0911024538388731
"679",784,2018,0.513583685637348
"680",786,2018,0.889400132100612
"681",787,2020,0.246298035569307
"682",788,2019,0.928907970288389
"683",791,2012,2.2043323223902
"684",792,2020,3.20576368675423
"685",793,2019,0.442198514938354
"686",794,2017,0.240834429860115
"687",795,2021,0.169193595647812
"688",797,2016,3.04794317140281
"689",800,2019,0.098486139150568
"690",801,2022,0.438761293888092
"691",804,2020,0.0438042283058167
"692",805,2013,0.0939846487198097
"693",806,2014,0.126256154902651
"694",807,2016,0.112690750277383
"695",808,2017,0.0693435891257159
"696",809,2018,0.0715701836388908
"697",810,2019,0.110341048899072
"698",811,2020,0.107938740874301
"699",812,2022,0.0495828953526623
"700",814,2011,0.0820619538426399
"701",815,2012,0.180360201789026
"702",816,2013,0.0870340312181585
"703",817,2014,0.0906121951879619
"704",818,2015,0.0945385321974754
"705",819,2016,0.171048741256883
"706",820,2017,0.0998388156294823
"707",821,2020,0.084291398525238
"708",822,2021,0.0853536357728132
"709",823,2022,0.106448152739717
"710",825,2011,0.158001300652652
"711",826,2013,0.141094574688638
"712",827,2014,0.14448769629238
"713",828,2016,0.154294869541596
"714",829,2017,0.156500386175854
"715",830,2018,0.133721371207782
"716",831,2019,0.157555392610917
"717",832,2021,0.14943859756949
"718",833,2011,0.23572436672657
"719",834,2018,0.245017265175336
"720",836,2012,0.42227830375244
"721",837,2013,0.321924179792404
"722",838,2014,0.465936055990194
"723",839,2015,0.371353332172879
"724",840,2019,0.391435928357576
"725",842,2011,0.374721439940094
"726",843,2012,0.33260237004177
"727",844,2013,0.241862884447469
"728",845,2014,0.375186518381387
"729",846,2015,0.298655734197878
"730",847,2016,0.331025350012726
"731",848,2017,0.374091674676707
"732",849,2018,0.307404617213732
"733",850,2020,0.255687194543734
"734",851,2021,0.323048566342516
"735",853,2017,0.028825079982943
"736",854,2021,0.0377174690365791
"737",855,2022,0.041677353531333
"738",856,2020,0.0429445999457021
"739",857,2021,0.0490983734600534
"740",858,2022,0.0718265759364971
"741",859,2013,0.505642265552962
"742",860,2014,0.998743553216145
"743",861,2019,0.344355412654565
"744",864,2022,1.20462609808557
"745",866,2014,0.00246588604026825
"746",869,2018,0.916657298111574
"747",870,2022,1.41291592509032
"748",871,2016,1.02199719745849
"749",872,2016,0.287796795368195
"750",873,2018,0.206164717674255
"751",874,2016,2.66068411152426
"752",875,2021,1.57663869857788
"753",876,2017,0.000398559662107246
"754",877,2017,0.000218129600398242
"755",878,2020,0.000533263471182066
"756",879,2022,0.000223335358896293
"757",881,2017,0.000903660027619663
"758",882,2020,0.206624537706375
"759",883,2022,0.22230751812458
"760",886,2018,0.219388648867607
"761",887,2020,0.190502256155014
"762",888,2022,0.229278057813644
"763",889,2015,0.0426881052553654
"764",890,2017,0.0426032231357011
"765",891,2018,0.0250621922314167
"766",892,2019,0.0261623537680309
"767",893,2021,0.0649974803461605
"768",894,2014,0.0839557562929577
"769",895,2011,0.0104161078611041
"770",896,2012,0.0656564637008463
"771",897,2013,0.0538335173911376
"772",898,2014,0.107876476686864
"773",899,2015,0.00266084168106318
"774",900,2016,0.0595155727119162
"775",901,2017,0.128649661268503
"776",902,2018,0.00241982076619194
"777",903,2020,0.00221174769103527
"778",904,2021,0.00251327129080892
"779",907,2013,0.120738327949706
"780",908,2015,0.281578779220581
"781",909,2019,0.284449874133179
"782",910,2021,0.271931409835815
"783",911,2022,0.360644400119781
"784",913,2012,0.301538225852098
"785",914,2013,0.210945723682576
"786",915,2014,0.320135192965146
"787",916,2015,0.251974280429569
"788",917,2017,0.336599260568619
"789",918,2019,0.291649580001831
"790",919,2020,0.307415395975113
"791",920,2022,0.390056639909744
"792",923,2012,0.044075690375581
"793",924,2014,0.0398173592984676
"794",925,2015,0.0366590246558189
"795",926,2018,0.0362287970532338
"796",927,2021,0.039671752601862
"797",928,2012,0.0483466709641667
"798",929,2013,0.0421156100928783
"799",930,2014,0.0471998453140259
"800",931,2015,0.0400453209877014
"801",932,2016,0.0400434285402298
"802",933,2017,0.0450234189629555
"803",934,2018,0.0306776945086091
"804",935,2020,0.0400738435788961
"805",936,2021,0.0417813324888757
"806",937,2022,0.0504714697599411
"807",938,2020,0.0431419722735882
"808",939,2022,0.0544591993093491
"809",940,2018,0.00866252649575472
"810",941,2022,0.0191712211817503
"811",942,2020,0.00733948731794953
"812",943,2011,0.411912387142838
"813",944,2012,0.431181935054833
"814",945,2014,0.598151693959602
"815",946,2015,0.467398455155379
"816",947,2016,0.390466522002689
"817",948,2017,0.400352660386776
"818",949,2018,0.38492305106932
"819",950,2019,0.389623558981027
"820",951,2021,0.477803915172318
"821",952,2022,0.566212317347208
"822",954,2013,0.415869742631912
"823",955,2016,0.395117223262787
"824",956,2021,0.462528377771378
"825",958,2016,0.660358753096797
"826",959,2015,1.07954403146129
"827",960,2016,1.07866799942603
"828",961,2017,1.1471971178164
"829",962,2021,1.10063700021243
"830",963,2015,2.19762897491455
"831",964,2016,2.21348142623901
"832",965,2017,2.348219871521
"833",966,2013,1.87237990688356
"834",967,2017,2.32801441525485
"835",968,2020,2.27195165769742
"836",969,2022,2.903980989174
"837",971,2019,0.000122058314445894
"838",972,2020,0.000138370611239225
"839",973,2021,0.000120985569083132
"840",974,2022,0.00014546638703905
"841",977,2014,0.0110030872747302
"842",978,2022,0.0160132633356011
"843",979,2011,0.0913447460435899
"844",980,2015,0.126584629024941
