"","blobnum","year","wt"
"76",85,2017,0.0130602223005953
"77",86,2018,0.0102511085569859
"78",87,2020,0.00964407622814178
"79",88,2021,0.00892654287062782
"80",89,2010,0.0017655884148553
"81",90,2012,0.0217304603610595
"82",91,2013,0.0376562545919242
"83",92,2015,0.0021401725243777
"84",93,2018,0.0103921191549157
"85",94,2019,0.00204804097302258
"86",95,2021,0.00209945486858487
"87",96,2022,0.00284276157617569
"88",100,2012,0.0291012283414602
"89",101,2019,0.0701512622052441
"90",102,2018,0.359340693130766
"91",104,2012,0.286544650793076
"92",106,2016,0.0822412730801102
"93",107,2014,0.00195474363863468
"94",108,2019,0.00200877139779964
"95",109,2010,0.0156442595968983
"96",110,2011,0.0122643851470422
"97",111,2012,0.0148275120698755
"98",112,2013,0.0150462904011812
"99",113,2014,0.0189227977451161
"100",114,2017,0.0226188600330736
"101",115,2018,0.0207554580206565
"102",116,2019,0.0260008424520493
"103",117,2021,0.0247902162373066
"104",118,2022,0.0251859221607447
"105",119,2013,0.00197111675515771
"106",120,2014,0.0300749742829422
"107",121,2016,0.00335809169337153
"108",123,2010,0.0454107259387017
"109",124,2012,0.0696949163477466
"110",125,2013,0.0567799918353558
"111",126,2014,0.114596076309681
"112",127,2016,0.0932252407073975
"113",128,2018,0.0825788900256157
"114",129,2022,0.240978345274925
"115",130,2010,0.0597127303481102
"116",131,2011,0.0686853602528572
"117",132,2012,0.0700189749201951
"118",133,2015,0.119053654562156
"119",134,2020,0.0768884420394897
"120",135,2010,0.245339270031345
"121",136,2012,0.145039860084211
"122",137,2013,0.224537468757799
"123",138,2014,0.181393175686395
"124",139,2012,0.365453388453168
"125",140,2013,0.234397445823708
"126",141,2019,0.376917025709844
"127",142,2011,0.0021684340674896
"128",143,2012,0.0018698079997456
"129",144,2013,0.00259679579176009
"130",145,2014,0.0030959693249315
"131",146,2015,0.00354971131309867
"132",147,2016,0.00330314878374338
"133",148,2017,0.0027599441818893
"134",149,2018,0.00265480924675246
"135",150,2020,0.0024269858840853
"136",151,2021,0.00253228354267776
"137",153,2010,0.00279398163029989
"138",154,2011,0.00288997543975711
"139",155,2012,0.00276592884804681
"140",156,2013,0.00332258804701269
"141",157,2014,0.00435147916337915
"142",158,2015,0.00784223165411359
"143",159,2016,0.00427166977897286
"144",160,2017,0.00321061964553972
"145",161,2018,0.00248482800088823
"146",162,2020,0.00440571813953235
"147",163,2022,0.00519367074593902
"148",166,2010,0.0393696948885918
"149",167,2011,0.0662191063165665
"150",168,2012,0.0477001944805956
"151",169,2013,0.0247071981430054
"152",170,2014,0.0341270416975021
"153",171,2015,0.0239219162613153
"154",172,2016,0.0329040532050327
"155",173,2017,0.0409765407934823
"156",174,2020,0.040401767590106
"157",176,2010,0.0576846590296226
"158",177,2011,0.0682430657341954
"159",178,2012,0.0631688452442292
"160",179,2014,0.0702467635273933
"161",180,2015,0.0628858059644699
"162",181,2017,0.0757464695275626
"163",182,2022,0.0960035249590874
"164",185,2010,0.069013706250137
"165",186,2011,0.0931772040771245
"166",187,2012,0.0596257896671072
"167",188,2014,0.0576391442538532
"168",189,2016,0.12628410363457
"169",190,2018,0.0562627390027046
"170",191,2019,0.05844496935606
"171",192,2021,0.149985546158107
"172",193,2022,0.160319367901766
"173",195,2010,0.0264648888260126
"174",196,2011,0.0316656104097436
"175",197,2012,0.0367834717266869
"176",198,2013,0.0264058467000723
"177",199,2015,0.031903151422739
"178",200,2018,0.0314859822392464
"179",201,2021,0.0379966121667017
"180",202,2022,0.0386590021809725
"181",205,2013,0.0155734736472368
"182",206,2016,0.550086590196246
"183",207,2013,0.0116118358087065
"184",208,2011,0.0123081161161599
"185",209,2013,0.0114855640693317
"186",210,2015,0.0226853346339341
"187",211,2017,0.0235758249153251
"188",212,2018,0.0153517980298179
"189",213,2019,0.0321007296127739
"190",214,2021,0.030870135798495
"191",216,2010,0.00192041348898853
"192",217,2011,0.00158009410370141
"193",218,2012,0.00184003988645892
"194",219,2013,0.00137783086393028
"195",220,2014,0.00149160297587514
"196",221,2015,0.00173515581564879
"197",222,2016,0.000934653624426574
"198",223,2017,0.0010606471914798
"199",224,2018,0.000803208502475172
"200",225,2020,0.01213490390511
"201",226,2022,0.00103902259406632
"202",227,2010,0.0324296702870098
"203",228,2011,0.0340076190696216
"204",229,2012,0.0462399926421349
"205",230,2014,0.0404167925790199
"206",231,2015,0.0483720498729374
"207",232,2017,0.0466039690811351
"208",233,2019,0.02060211276972
"209",235,2012,0.0548505244144243
"210",236,2013,0.0563362911343575
"211",237,2015,0.0775734782218933
"212",238,2016,0.0640708360765254
"213",239,2017,0.0774652577892614
"214",240,2019,0.0794533118605614
"215",241,2020,0.0886963605880737
"216",242,2021,0.0929730363281331
"217",243,2022,0.0872810400474309
"218",244,2017,0.155104968283434
"219",245,2018,0.0807009064824712
"220",246,2019,0.0771185613286383
"221",247,2022,0.128440613279246
"222",248,2018,0.388628686790913
"223",249,2012,0.351184457540512
"224",250,2016,0.304533938340152
"225",251,2019,0.275598961797522
"226",252,2018,0.0249435192314356
"227",253,2020,0.0312738573536015
"228",254,2021,0.0248811000285045
"229",255,2020,0.0156975386747511
"230",256,2015,0.00021647238463629
"231",258,2011,0.0323283243337437
"232",259,2013,0.011427748365832
"233",260,2014,0.0112283937633038
"234",261,2015,0.0103026572614908
"235",262,2016,0.0187240678001681
"236",263,2018,0.011446098721516
"237",264,2021,0.01372180134058
"238",266,2013,0.0592796836051132
"239",267,2019,0.0979806557297707
"240",268,2019,0.130833204704179
"241",269,2022,0.133271664377823
"242",270,2012,0.425131267161862
"243",271,2022,0.510530608126754
"244",272,2015,0.0362888688887495
"245",273,2017,0.577243985044589
"246",274,2018,0.0465419132890883
"247",275,2017,0.540277669353754
"248",276,2018,0.458467797949635
"249",277,2016,0.819633815230735
"250",278,2016,0.211075007915497
"251",279,2013,0.000221865382627584
"252",280,2015,0.00205822235634842
"253",281,2016,0.00243290630169213
"254",282,2018,0.00372184750167043
"255",283,2019,0.000552449724636972
"256",284,2021,0.00187987205572426
"257",286,2011,0.0372897345619995
"258",287,2013,0.0110507262870669
"259",288,2014,0.0646476820111275
"260",289,2015,0.0992746419937197
"261",290,2017,0.0379943251609802
"262",291,2019,0.0417608879506588
"263",292,2020,0.0417707317156614
"264",293,2022,0.12533481060485
"265",295,2015,0.00819200421144304
"266",296,2017,0.0161271619988598
"267",297,2019,0.0216737446270069
"268",298,2022,0.0247455297453942
"269",300,2010,0.00468689581916075
"270",301,2011,0.00439363606508193
"271",302,2012,0.00794640172837284
"272",303,2013,0.00215665110814253
"273",304,2014,0.00440608394001381
"274",305,2015,0.00289430795237422
"275",306,2018,0.00254180282354355
"276",307,2019,0.00456994503291603
"277",308,2022,0.00414111977443099
"278",309,2011,0.00796281146373395
"279",310,2012,0.00927472114562988
"280",311,2013,0.00945066885156944
"281",312,2018,0.00779900047928095
"282",313,2020,0.010977053429318
"283",314,2021,0.0121994130976244
"284",316,2012,0.134873881936073
"285",317,2015,0.191874533891678
"286",318,2017,0.258633673191071
"287",319,2021,0.20765053747098
"288",321,2012,0.132031667051427
"289",322,2022,0.126279041171074
"290",323,2013,0.0707581272656086
"291",324,2016,0.106765232980251
"292",325,2017,0.142371497859708
"293",326,2018,0.11528735527499
"294",328,2016,0.0926297903060913
"295",329,2016,0.778958780684101
"296",330,2021,0.242371711401482
"297",331,2022,0.171983980979944
"298",333,2012,0.00864746514707804
"299",334,2012,0.0340129807591438
"300",335,2019,0.0464951433241367
"301",336,2020,0.0546289756894112
"302",337,2022,0.147250339388847
"303",338,2021,0.0842668505656942
"304",339,2011,0.0657308408071917
"305",340,2015,0.0644693029094719
"306",341,2019,0.00400963146239519
"307",343,2010,0.15492443455307
"308",344,2016,0.266229599714279
"309",345,2019,0.208961725234985
"310",349,2012,0.0173561976457192
"311",350,2012,0.072691325283745
"312",351,2016,0.083070686756767
"313",352,2020,0.0997740179300308
"314",353,2022,0.134516171671072
"315",356,2022,0.16695910692215
"316",358,2017,0.49955490231514
"317",359,2018,0.403225928544998
"318",360,2019,0.460655301809311
"319",361,2022,0.765605092048645
"320",363,2017,0.275395980101719
"321",364,2020,0.165609755431679
"322",366,2020,0.00737370168803462
"323",368,2018,0.025227659589972
"324",369,2020,0.00415500579401851
"325",370,2012,0.00041680549859669
"326",371,2014,0.000803923902841108
"327",372,2016,0.000132672098333017
"328",373,2017,9.61646073847078e-05
"329",374,2020,0.000114615912025329
"330",375,2021,0.000183023308636621
"331",376,2022,0.000816009549567968
"332",377,2011,0.0637473047962602
"333",378,2012,0.06972301136636
"334",379,2015,0.08921820994422
"335",380,2017,0.0708128585191119
"336",381,2018,0.0726816178157304
"337",382,2019,0.0827486217021942
"338",383,2022,0.112994827330112
"339",385,2011,0.135588839168729
"340",386,2012,0.148317709565163
"341",387,2013,0.148472964763641
"342",388,2014,0.178151413798332
"343",389,2015,0.195796400308609
"344",390,2017,0.203879445791245
"345",391,2018,0.164053953141334
"346",392,2010,0.187139523757491
"347",393,2011,0.196133977274385
"348",394,2012,0.180870714172198
"349",395,2013,0.154822829970933
"350",396,2014,0.211016333213377
"351",397,2015,0.241240743415546
"352",398,2018,0.201803215407526
"353",399,2020,0.31377693926433
"354",400,2021,0.199749249037098
"355",401,2022,0.317216854325106
"356",404,2011,0.165077149868011
"357",405,2017,0.302219105499586
"358",406,2018,0.259248494753065
"359",407,2019,0.27851031553664
"360",408,2020,0.348149567842484
"361",409,2022,0.3728289028682
"362",410,2017,0.193265338277952
"363",411,2018,0.102176444304403
"364",412,2019,0.169650215119272
"365",413,2020,0.127230811977793
"366",414,2022,0.127389304730714
"367",416,2020,0.0840428620576859
"368",417,2022,0.0260347556322813
"369",419,2015,0.00126782921142876
"370",420,2010,0.0111757842823863
"371",421,2011,0.0115730278193951
"372",422,2012,0.0176753848791122
"373",423,2013,0.0180415213108063
"374",424,2016,0.015470621176064
"375",425,2017,0.0106748836115003
"376",426,2018,0.00994155090302229
"377",427,2019,0.0123999450067058
"378",428,2020,0.0122638745233417
"379",429,2022,0.023353723809123
"380",431,2021,0.0921428734514487
"381",434,2010,0.0108378417789936
"382",435,2011,0.010640398263615
"383",436,2012,0.00905029338630153
"384",437,2015,0.0141237487052527
"385",438,2016,0.00836679032879576
"386",439,2018,0.0081860888749361
"387",440,2020,0.00697838254800734
"388",441,2021,0.006894734919602
"389",444,2018,0.0298825915094773
"390",446,2014,0.0265552956247754
"391",447,2015,0.0497911573653153
"392",448,2017,0.00122942243162477
"393",449,2020,0.0170595814419674
"394",450,2022,0.0331907666783008
"395",451,2018,0.020159181498046
"396",452,2013,0.0561794377863407
"397",453,2012,0.0608824869960332
"398",455,2012,0.000120173443641645
"399",456,2014,0.000123299527331255
"400",457,2015,0.000127296487335116
"401",458,2016,0.000114854683830735
"402",459,2017,0.000141493175760843
"403",460,2021,0.0532574741864508
"404",461,2011,0.13017812371254
"405",462,2016,0.146041855216026
"406",463,2018,0.163880676031113
"407",464,2020,0.0829892809616057
"408",466,2016,0.16425858438015
"409",467,2017,0.148232191801071
"410",468,2019,0.148874312639236
"411",469,2022,0.20318166911602
"412",471,2012,0.0167124060227241
"413",474,2014,0.0111559927463531
"414",475,2018,0.0119652887806296
"415",476,2020,0.0186667575830888
"416",478,2015,0.0142248999073118
"417",480,2012,0.0416674565273802
"418",481,2014,0.0458600968122482
"419",482,2016,0.0288046580596384
"420",483,2017,0.0360173439371397
"421",484,2022,0.0713023394346237
"422",485,2015,0.0053745643235743
"423",487,2014,0.0193962691891228
"424",488,2015,0.0143492024873529
"425",489,2018,0.00769423039233746
"426",490,2020,0.0205307606607169
"427",491,2011,0.0309051074444843
"428",492,2012,0.0326309837400913
"429",493,2015,0.0357046686112881
"430",494,2017,0.0394297577440739
"431",495,2019,0.0370799079537392
"432",496,2022,0.0653405810602514
"433",497,2012,0.0326398201286793
"434",498,2014,0.0415492504835129
"435",499,2018,0.0280908104032278
"436",500,2011,0.0854195430874825
"437",501,2019,0.107100687921047
"438",502,2021,0.175167456269264
"439",503,2020,0.134908504417082
"440",504,2013,0.0152186005632254
"441",505,2017,0.0106378880164728
"442",506,2010,0.0144734792349038
"443",507,2012,0.00394041331911282
"444",508,2014,0.00519117851090271
"445",509,2016,0.00496734479409651
"446",510,2017,0.00379390108684558
"447",511,2018,0.00368025912096211
"448",512,2019,0.00524074323772263
"449",513,2020,0.00513104815036058
"450",514,2022,0.0102903489023447
"451",516,2011,0.0452123933641684
"452",517,2012,0.0457308156690438
"453",518,2015,0.06014758720994
"454",519,2016,0.0536989495158195
"455",520,2017,0.0539167858660221
"456",521,2018,0.0446600915827148
"457",522,2019,0.0485584380351282
"458",523,2020,0.0593126900494099
"459",524,2021,0.0652081370353699
"460",527,2012,0.0180695787170338
"461",528,2018,0.00284621748141944
"462",529,2012,0.0142745431512594
"463",530,2013,0.00849209063242385
"464",531,2015,0.0133011201396585
"465",532,2017,0.0147497449070215
"466",533,2019,0.0161260850727558
"467",534,2020,0.0174656361341476
"468",536,2010,0.0467740102848622
"469",537,2011,0.0377814447643716
"470",538,2012,0.0402138973030297
"471",539,2014,0.0601497404277325
"472",540,2015,0.0610744543373585
"473",541,2017,0.0546321247768857
"474",542,2018,0.0325047485557063
"475",543,2020,0.0760102619248909
"476",544,2021,0.103125190903234
"477",545,2022,0.0897062942385674
"478",548,2012,0.0865385262504151
"479",549,2016,0.146522526721011
"480",550,2017,0.110072918236256
"481",551,2018,0.0796361528157212
"482",552,2021,0.074689542730553
"483",553,2022,0.0983512953066201
"484",554,2012,0.115387916564941
"485",555,2010,0.000557907564981498
"486",556,2011,0.012244956132766
"487",557,2012,0.000681204604916275
"488",558,2013,0.00102309829967845
"489",559,2014,0.0347497937375401
"490",560,2015,0.0121445125792386
"491",561,2016,0.000147873914102092
"492",562,2018,0.00984209147981653
"493",563,2019,0.0342803071420662
"494",564,2020,0.00251064028581175
"495",565,2021,0.0027376284617476
"496",566,2022,0.000390495406463742
"497",567,2015,0.0456772406546655
"498",568,2017,0.0911584528772801
"499",569,2018,0.0721124645985206
"500",570,2010,6.65286605512295e-06
"501",571,2014,1.05521824929305e-05
"502",572,2016,8.71737802435153e-06
"503",573,2021,0.0298510306821012
"504",574,2010,0.0385038727259056
"505",575,2011,0.0395887582053958
"506",576,2012,0.00242171157151461
"507",577,2013,0.0230870253675771
"508",578,2014,0.0406640739454794
"509",579,2015,0.0230911048532991
"510",580,2016,0.0287061704552609
"511",581,2018,0.0023360641207546
"512",582,2022,0.00233340635895729
"513",583,2010,0.0890815304459614
"514",584,2012,0.108654070313011
"515",585,2014,0.0941098682947419
"516",586,2016,0.104507502412504
"517",587,2017,0.105916872620583
"518",588,2021,0.107266090810299
"519",589,2010,0.0599368899826426
"520",590,2011,0.0482837889087361
"521",591,2017,0.113627963365493
"522",592,2020,0.116654869770032
"523",593,2021,0.113585549368199
"524",594,2022,0.109673665788709
"525",595,2015,0.0627346734472078
"526",597,2018,0.0405313443313377
"527",598,2022,0.0706900850512666
"528",599,2011,0.0389044000252811
"529",600,2012,0.0358639929071859
"530",601,2017,0.0190211404114962
"531",602,2018,0.0137650184333324
"532",603,2019,0.0216322857886553
"533",604,2020,0.0260938405990601
"534",605,2021,0.0240160804241896
"535",607,2020,0.262354552745819
"536",608,2017,0.0671266182469388
"537",609,2020,0.0719523441021307
"538",610,2011,0.0705866333150495
"539",611,2017,0.223377799080889
"540",612,2020,0.111523271803029
"541",613,2021,0.112423839441303
"542",614,2022,0.136609569191933
"543",617,2016,0.0725943815224124
"544",618,2017,0.0378302969038486
"545",619,2018,0.065340359508407
"546",620,2019,0.0634908570035625
"547",621,2021,0.031255204230547
"548",622,2022,0.0313802734017372
"549",624,2012,0.031116446480155
"550",625,2013,0.0259821884546607
"551",626,2014,0.0195656176656485
"552",627,2015,0.0163794812166904
"553",628,2016,0.0112594882363979
"554",629,2017,0.0117306817358255
"555",630,2018,0.0111227615826073
"556",631,2019,0.0186566693030541
"557",632,2020,0.0137092552618907
"558",634,2019,0.0999035643436368
"559",637,2013,0.0676974507965176
"560",638,2016,0.0917291908602994
"561",639,2018,0.0907221533926114
"562",641,2022,0.135752789736163
"563",642,2011,0.095869635365081
"564",643,2012,0.09073234648446
"565",644,2013,0.0339574441313744
"566",645,2014,0.111016683280468
"567",646,2015,0.106495425105095
"568",647,2017,0.0858896934288611
"569",648,2018,0.0580766509305575
"570",649,2020,0.0702764168381691
"571",651,2020,0.00107497780118138
"572",652,2012,0.0438239984214306
"573",653,2013,0.0301520954817533
"574",654,2014,0.0308183860033751
"575",655,2017,0.0193007700145245
"576",656,2019,0.0214816145598888
"577",657,2022,0.0197538953095467
"578",659,2020,0.0635619618351739
"579",660,2016,0.0170152597129345
"580",661,2012,0.140670578333745
"581",662,2013,0.103650540113449
"582",663,2015,0.24260801076889
"583",664,2016,0.112154058875738
"584",665,2022,0.169332439135991
"585",667,2021,0.083802360276396
"586",668,2015,0.176747899517641
"587",669,2020,0.173031720704857
"588",670,2022,0.316108570140997
"589",671,2012,0.179005627204379
"590",672,2013,0.136983424425125
"591",673,2014,0.299407554660536
"592",674,2015,0.286998296768516
"593",675,2016,0.167248159646988
"594",676,2018,0.160583002995072
"595",677,2019,0.166200903205442
"596",678,2022,0.390381306409836
"597",679,2011,0.139506188593463
"598",680,2012,0.143694248277898
"599",681,2013,0.129164652643072
"600",682,2014,0.14538405811465
"601",683,2015,0.144003227353096
"602",684,2017,0.0783942401893324
"603",685,2018,0.132855370640755
"604",686,2021,0.145033532197716
"605",687,2022,0.178727433085442
"606",689,2017,0.295496584370223
"607",691,2011,0.218707358570751
"608",692,2013,0.181958126724471
"609",693,2016,0.225596954550374
"610",694,2017,0.202506554716254
"611",695,2018,0.20111748238078
"612",696,2019,0.25558491515889
"613",697,2020,0.252089291810989
"614",699,2015,0.683665692806244
"615",700,2019,0.439164789886029
"616",701,2015,0.369240939617157
"617",702,2017,0.235659822821617
"618",703,2018,0.327104550749955
"619",704,2019,0.271952629089355
"620",705,2020,0.245614901185036
"621",706,2021,0.350241780281067
"622",708,2019,0.0954254805549364
"623",710,2019,0.567203910461153
"624",712,2012,0.61799550074079
"625",713,2011,1.29857829059657
"626",715,2014,2.72145182035063
"627",716,2011,2.78806073348579
"628",717,2012,2.84003967361944
"629",718,2016,0.0498528108802422
"630",719,2022,2.89773941040039
"631",720,2018,0.0295661237211954
"632",721,2010,0.0277078710496426
"633",722,2011,0.0307222746205146
"634",723,2012,0.0306291886206162
"635",724,2015,0.0179207655961801
"636",725,2016,0.031833428889513
"637",726,2017,0.020793204742021
"638",727,2019,0.0217250939458609
"639",728,2022,0.0178990641979957
"640",729,2011,0.173569485545158
"641",730,2012,0.175381854176521
"642",731,2013,0.121459446847439
"643",732,2014,0.1132687702775
"644",733,2015,0.107754521071911
"645",734,2016,0.109226532280445
"646",735,2017,0.0910494557705218
"647",736,2019,0.0962279811501503
"648",737,2020,0.0926463082432747
"649",740,2015,0.172439963689769
"650",741,2017,0.169572874903679
"651",742,2018,0.128868669271469
"652",743,2019,0.198309198021889
"653",744,2010,0.134410306811333
"654",745,2011,0.159124225378036
"655",746,2012,0.190550476312637
"656",747,2014,0.251432702604628
"657",748,2016,0.27126133441925
"658",749,2018,0.11766742169857
"659",750,2021,0.288834035396576
"660",752,2011,0.541984137470418
"661",753,2012,0.562505655974996
"662",754,2013,0.53189189579794
"663",755,2014,1.05460229711314
"664",756,2015,0.831200335538522
"665",757,2019,0.679259538650513
"666",758,2021,1.0595737388259
"667",760,2017,0.14212802361332
"668",762,2014,2.20175309597987
"669",763,2020,2.70904350280762
"670",764,2016,0.0269562469158002
"671",767,2016,0.256186276674271
"672",768,2012,0.0611493415555983
"673",769,2021,0.00501106586307287
"674",771,2012,0.0357618442937028
"675",772,2013,0.0318615476680919
"676",773,2015,0.0594336468484729
"677",774,2017,0.0207751278555066
"678",775,2018,0.0141976270824671
"679",776,2022,0.0215637385845184
"680",778,2020,0.180634093668366
"681",779,2013,0.00313914683647454
"682",780,2010,0.105140492548329
"683",782,2010,0.857905149459839
"684",783,2011,0.909201860427856
"685",784,2012,0.665258828966433
"686",785,2014,0.865314694479318
"687",786,2015,1.01400649547577
"688",787,2016,0.813748615252549
"689",788,2017,0.84659343957901
"690",789,2021,1.55776036135611
"691",790,2022,1.0697926270614
"692",792,2014,1.84170687198639
"693",793,2015,1.64765453338623
"694",794,2016,1.1216353835108
"695",795,2018,1.0269478559494
"696",796,2019,1.20845114193397
"697",797,2022,1.58572506904602
"698",803,2014,2.40252715358806
"699",804,2018,1.61289530238522
"700",805,2021,1.68149483203888
"701",808,2014,1.18779238533511
"702",809,2019,1.5461337597746
"703",812,2011,1.76657581862291
"704",813,2017,0.00539726670831442
"705",814,2011,0.250547204309226
"706",815,2012,0.163128154939238
"707",816,2013,0.0609111972153187
"708",817,2014,0.0627255290746689
"709",818,2015,0.0408516190946102
"710",819,2017,0.0370975802818335
"711",820,2018,0.015781668946147
"712",821,2020,0.0364184993907229
"713",822,2010,0.301373302936554
"714",823,2011,0.365107923746109
"715",824,2012,0.37689733505249
"716",825,2013,0.29013178002824
"717",826,2015,0.338054955005646
"718",827,2016,0.361398069509631
"719",828,2017,0.343303275308145
"720",829,2018,0.319251328011481
"721",830,2019,0.399528503417969
"722",831,2021,0.424389719963074
"723",833,2016,0.660285147988704
"724",834,2022,0.927121818065643
"725",835,2014,1.03385248305186
"726",836,2015,1.00511012900335
"727",837,2021,0.969324767589569
"728",839,2011,3.83029103279114
"729",840,2017,4.96427631378174
"730",841,2019,5.01327680279702
"731",844,2022,3.02467155456543
"732",845,2021,3.34130733383078
"733",846,2020,4.83550197078906
"734",847,2012,0.41627990036013
"735",848,2021,0.903286249645447
"736",849,2018,0.654593709709929
"737",851,2018,0.738233149051666
"738",854,2011,4.36385250091553
"739",855,2013,0.000889612608921642
"740",856,2013,0.000673899019602686
"741",857,2020,0.0163611546158791
"742",858,2022,0.0129152378152456
"743",859,2020,0.070590060391078
"744",860,2021,0.0714716660071321
"745",862,2019,0.292612974973122
"746",863,2019,0.283796488683854
"747",865,2015,0.280913518225689
"748",866,2016,0.393700987100601
"749",867,2017,0.224362983051103
"750",868,2019,0.291067080438249
"751",871,2012,0.393459141254425
"752",872,2014,0.277483164121328
"753",873,2015,0.305929183959961
"754",874,2016,0.279731930151477
"755",875,2017,0.303226471371033
"756",876,2018,0.286423363158315
"757",877,2020,0.34522011100166
"758",878,2022,0.279022702668019
"759",880,2012,0.289146117569055
"760",882,2014,0.163314274270518
"761",883,2017,0.159467761012029
"762",884,2018,0.158816765787566
"763",885,2016,0.0477602076348986
"764",886,2020,0.0387297829107644
"765",887,2015,0.0500252358615398
"766",888,2017,0.0986587983520501
"767",889,2019,0.114684973058972
"768",890,2014,1.31818767023394
"769",891,2015,1.06884011464843
"770",892,2010,0.218517833042309
"771",893,2019,0.242904278577876
"772",894,2021,2.00739556804295
"773",897,2013,1.67523515224457
"774",898,2018,1.14149913166844
"775",901,2018,3.49498176574707
"776",903,2010,0.0109929672667587
"777",904,2018,0.0133199356496334
"778",905,2020,0.146512910723686
"779",906,2018,0.382933229207993
"780",907,2022,0.0241237431764603
"781",908,2019,0.046436358243227
"782",909,2014,0.1011104624026
"783",910,2015,0.0916022032574922
"784",911,2017,0.125009891451375
"785",912,2019,0.0620064029531337
"786",913,2020,0.106301349274938
"787",914,2010,0.156230899467341
"788",915,2011,0.178351347744639
"789",916,2012,0.180360201789026
"790",917,2013,0.0943305790424347
"791",918,2014,0.0845699371582614
"792",919,2015,0.100058989108568
"793",920,2016,0.105498786024319
"794",921,2017,0.086717782232677
"795",922,2018,0.0735145285725594
"796",923,2019,0.107461898145273
"797",924,2020,0.0670961414336929
"798",925,2021,0.0853505432605743
"799",926,2022,0.105928175151348
"800",928,2011,0.1454870501804
"801",929,2012,0.151461357817233
"802",930,2014,0.145434180867797
"803",931,2015,0.159070052990355
"804",932,2016,0.159541788817411
"805",933,2018,0.129696386321433
"806",934,2020,0.0674629576585193
"807",936,2011,0.238277384221066
"808",937,2011,0.528006434440613
"809",938,2012,0.3574662763064
"810",939,2013,0.29480261496258
"811",940,2015,0.371353332172879
"812",941,2016,0.414124216356848
"813",942,2018,0.370905816555023
"814",943,2010,0.224633030860829
"815",944,2012,0.33260237004177
"816",945,2013,0.234273479820858
"817",946,2014,0.346215907234082
"818",947,2015,0.283795966884749
"819",948,2017,0.377249706298547
"820",949,2019,0.34730494617655
"821",950,2020,0.310927608500027
"822",952,2012,0.0316249020397663
"823",953,2016,0.0242703419530427
"824",954,2019,0.0340600359506062
"825",955,2021,0.0278475905442674
"826",956,2022,0.0317042962453699
"827",958,2022,0.568052415404434
"828",963,2021,0.0028460850007832
"829",965,2012,0.00110245274845511
"830",966,2017,0.00125750154256821
"831",968,2022,0.00111818106967414
"832",969,2019,0.258470952510834
"833",970,2022,0.285079807043076
"834",972,2012,0.608032790855441
"835",973,2015,0.785285140024935
"836",974,2016,0.422774069852905
"837",975,2018,0.303537614409373
"838",976,2021,0.230109333992004
"839",977,2011,0.173931203476024
"840",978,2021,0.212436333298683
"841",980,2016,2.13642334938049
"842",981,2019,1.75111544132233
"843",982,2013,0.00673468675203391
