"","blobnum","year","wt"
"92",92,2015,0.143072840571404
"93",93,2018,0.142557125200624
"94",94,2019,0.143072840571404
"95",95,2021,0.143072840571404
"96",96,2022,0.143072840571404
"97",97,2023,0.143072840571404
"98",98,2023,0.126643248653756
"99",99,2024,0.129696892660504
"100",100,2012,0.130179969370365
"101",101,2019,0.128028618303216
"102",102,2018,0.178689921250629
"103",103,2023,0.179844464653552
"104",104,2012,0.185802135467529
"105",105,2023,0.185725555639528
"106",106,2016,0.200151900900103
"107",107,2014,0.143665461540222
"108",108,2019,0.143928311377067
"109",109,2010,0.14891704462534
"110",110,2011,0.148597792119946
"111",111,2012,0.148768639421398
"112",112,2013,0.148945315755102
"113",113,2014,0.148921582994841
"114",114,2017,0.14924720355828
"115",115,2018,0.148945248414273
"116",116,2019,0.148946326971054
"117",117,2021,0.148946326971054
"118",118,2022,0.148946326971054
"119",119,2013,0.144743455648422
"120",120,2014,0.142835233540549
"121",121,2016,0.144743455648422
"122",122,2023,0.144743455648422
"123",123,2010,0.13968492353866
"124",124,2012,0.137071274326081
"125",125,2013,0.136640921235085
"126",126,2014,0.136640921235085
"127",127,2016,0.136640921235085
"128",128,2018,0.136640921235085
"129",129,2022,0.136640921235085
"130",130,2010,0.110533394217491
"131",131,2011,0.110533394217491
"132",132,2012,0.110674020237806
"133",133,2015,0.112357923754058
"134",134,2020,0.110533394217491
"135",135,2010,0.119767354817662
"136",136,2012,0.11670827336076
"137",137,2013,0.119671717639802
"138",138,2014,0.11608163363184
"139",139,2012,0.124160018986447
"140",140,2013,0.121676872131057
"141",141,2019,0.123586841078612
"142",142,2011,0.150385234991483
"143",143,2012,0.149630770242342
"144",144,2013,0.150402337312698
"145",145,2014,0.150402337312698
"146",146,2015,0.150402337312698
"147",147,2016,0.150402337312698
"148",148,2017,0.150402337312698
"149",149,2018,0.150413712335765
"150",150,2020,0.150402337312698
"151",151,2021,0.150402337312698
"152",152,2024,0.150402337312698
"153",153,2010,0.147971556493737
"154",154,2011,0.149157512784004
"155",155,2012,0.148745020154014
"156",156,2013,0.149157512784004
"157",157,2014,0.148745020154014
"158",158,2015,0.148098071715907
"159",159,2016,0.149157512784004
"160",160,2017,0.148745020154014
"161",161,2018,0.149157512784004
"162",162,2020,0.148745020154014
"163",163,2022,0.149157512784004
"164",164,2023,0.149157512784004
"165",165,2024,0.149509430904969
"166",166,2010,0.1435197275877
"167",167,2011,0.1435197275877
"168",168,2012,0.143425217329064
"169",169,2013,0.1435197275877
"170",170,2014,0.1435197275877
"171",171,2015,0.1435197275877
"172",172,2016,0.142228855997393
"173",173,2017,0.142940476426208
"174",174,2020,0.142576482001794
"175",175,2023,0.1435197275877
"176",176,2010,0.137140449035651
"177",177,2011,0.137011264295773
"178",178,2012,0.136968526983825
"179",179,2014,0.136975584030151
"180",180,2015,0.136975584030151
"181",181,2017,0.134901391598254
"182",182,2022,0.136975584030151
"183",183,2023,0.136975584030151
"184",184,2024,0.136975584030151
"185",185,2010,0.126958256800145
"186",186,2011,0.128472200636985
"187",187,2012,0.127593972683262
"188",188,2014,0.128505094763049
"189",189,2016,0.124236425905784
"190",190,2018,0.127661592960358
"191",191,2019,0.127661592960358
"192",192,2021,0.127296409555196
"193",193,2022,0.127052887376126
"194",194,2024,0.127342468995443
"195",195,2010,0.120799691677094
"196",196,2011,0.121081081723212
"197",197,2012,0.122491301641964
"198",198,2013,0.120799691677094
"199",199,2015,0.120799691677094
"200",200,2018,0.120799691677094
"201",201,2021,0.120102564944537
"202",202,2022,0.121642318912994
"203",203,2023,0.120799691677094
"204",204,2024,0.120799691677094
"205",205,2013,0.113956996202469
"206",206,2016,0.212706027402656
"207",207,2013,0.136488701759467
"208",208,2011,0.138942852372329
"209",209,2013,0.124934760395809
"210",210,2015,0.12749064769754
"211",211,2017,0.124128530152387
"212",212,2018,0.124934760395809
"213",213,2019,0.133333692897501
"214",214,2021,0.13293417246794
"215",215,2023,0.140660636781826
"216",216,2010,0.146657435624025
"217",217,2011,0.145883569121361
"218",218,2012,0.146928879151539
"219",219,2013,0.145883569121361
"220",220,2014,0.145883569121361
"221",221,2015,0.146710973343558
"222",222,2016,0.145883569121361
"223",223,2017,0.145883569121361
"224",224,2018,0.145883569121361
"225",225,2020,0.143761999844424
"226",226,2022,0.146138367377543
"227",227,2010,0.138711858798363
"228",228,2011,0.141084987229043
"229",229,2012,0.138442972221421
"230",230,2014,0.138471932286047
"231",231,2015,0.136048774667956
"232",232,2017,0.138469068261977
"233",233,2019,0.140844175174514
"234",234,2024,0.138844117297369
"235",235,2012,0.132650213750748
"236",236,2013,0.132735362052917
"237",237,2015,0.132735362052917
"238",238,2016,0.13305283616005
"239",239,2017,0.13292843928617
"240",240,2019,0.132735362052917
"241",241,2020,0.132735362052917
"242",242,2021,0.12862102274199
"243",243,2022,0.134460897740666
"244",244,2017,0.220396053388111
"245",245,2018,0.22142861157191
"246",246,2019,0.221575492897505
"247",247,2022,0.220843634825174
"248",248,2018,0.22691292847839
"249",249,2012,0.221775650978088
"250",250,2016,0.215747533262153
"251",251,2019,0.219040464862411
"252",252,2018,0.1104182040432
"253",253,2020,0.112168539807239
"254",254,2021,0.10304142537708
"255",255,2020,0.117475621410438
"256",256,2015,0.144000787734985
"257",257,2023,0.142080520953996
"258",258,2011,0.138769562147848
"259",259,2013,0.138588541103165
"260",260,2014,0.13914421916008
"261",261,2015,0.13914421916008
"262",262,2016,0.138894456184413
"263",263,2018,0.138130814184318
"264",264,2021,0.13914421916008
"265",265,2023,0.138716209245603
"266",266,2013,0.130079578688366
"267",267,2019,0.126810871958733
"268",268,2019,0.115722170683602
"269",269,2022,0.115939558047757
"270",270,2012,0.119910111527596
"271",271,2022,0.119218032654981
"272",272,2015,0.122583810744413
"273",273,2017,0.16970624804097
"274",274,2018,0.226187064003039
"275",275,2017,0.231997770051517
"276",276,2018,0.234101909513194
"277",277,2016,0.228164576642028
"278",278,2016,0.209833008646965
"279",279,2013,0.154401057958603
"280",280,2015,0.156229672209487
"281",281,2016,0.154401057958603
"282",282,2018,0.155576279561445
"283",283,2019,0.154401057958603
"284",284,2021,0.154401057958603
"285",285,2024,0.155576279561445
"286",286,2011,0.145388554837362
"287",287,2013,0.145306741595268
"288",288,2014,0.145306741595268
"289",289,2015,0.145388554837362
"290",290,2017,0.145306741595268
"291",291,2019,0.145306741595268
"292",292,2020,0.145388554837362
"293",293,2022,0.145522028580622
"294",294,2023,0.145457845968544
"295",295,2015,0.128699077473351
"296",296,2017,0.126369902091018
"297",297,2019,0.118119305449376
"298",298,2022,0.121655974888342
"299",299,2024,0.121061918594022
"300",300,2010,0.138785833026703
"301",301,2011,0.139016287653247
"302",302,2012,0.137878032809777
"303",303,2013,0.139016287653247
"304",304,2014,0.138785833026703
"305",305,2015,0.139034395217896
"306",306,2018,0.139034395217896
"307",307,2019,0.13868244596367
"308",308,2022,0.139034395217896
"309",309,2011,0.139128867057812
"310",310,2012,0.137569395303726
"311",311,2013,0.138333513499333
"312",312,2018,0.137569395303726
"313",313,2020,0.138859295477788
"314",314,2021,0.138019889476542
"315",315,2023,0.137569395303726
"316",316,2012,0.126141655445099
"317",317,2015,0.126141655445099
"318",318,2017,0.126141655445099
"319",319,2021,0.122978502041827
"320",320,2024,0.126141655445099
"321",321,2012,0.121196194010697
"322",322,2022,0.116752897500992
"323",323,2013,0.121596893399206
"324",324,2016,0.122263329029083
"325",325,2017,0.119281255088474
"326",326,2018,0.118661288831065
"327",327,2023,0.123452463129698
"328",328,2016,0.132253155708313
"329",329,2016,0.134998520961545
"330",330,2021,0.132690233040278
"331",331,2022,0.193125100164195
"332",332,2024,0.223987948894501
"333",333,2012,0.143191142082214
"334",334,2012,0.114014799594879
"335",335,2019,0.114014799594879
"336",336,2020,0.114014799594879
"337",337,2022,0.124925053715706
"338",338,2021,0.130858421545648
"339",339,2011,0.131792017541647
"340",340,2015,0.132494857420804
"341",341,2019,0.13546115219593
"342",342,2023,0.132655141201743
"343",343,2010,0.132418835463733
"344",344,2016,0.131831716895103
"345",345,2019,0.131831716895103
"346",346,2023,0.132174971191326
"347",347,2024,0.131831716895103
"348",348,2023,0.162872808870572
"349",349,2012,0.149144059849914
"350",350,2012,0.116208169337525
"351",351,2016,0.115990413312198
"352",352,2020,0.114104049503803
"353",353,2022,0.115902461694217
"354",354,2023,0.115902461694217
"355",355,2024,0.115902461694217
"356",356,2022,0.128853840529919
"357",357,2023,0.124890922134826
"358",358,2017,0.126183404028416
"359",359,2018,0.126183404028416
"360",360,2019,0.126183404028416
"361",361,2022,0.126183404028416
"362",362,2024,0.126183404028416
"363",363,2017,0.129035440498848
"364",364,2020,0.233746904737577
"365",365,2024,0.179130010008812
"366",366,2020,0.155461937695633
"367",367,2023,0.155533679512098
"368",368,2018,0.14621023579535
"369",369,2020,0.146411354541779
"370",370,2012,0.129696388712696
"371",371,2014,0.130341179643915
"372",372,2016,0.129357548859106
"373",373,2017,0.129097534418106
"374",374,2020,0.129097534418106
"375",375,2021,0.129097534418106
"376",376,2022,0.129054361665419
"377",377,2011,0.119002199135287
"378",378,2012,0.118783647074276
"379",379,2015,0.117925640018989
"380",380,2017,0.119837820731025
"381",381,2018,0.119659143584313
"382",382,2019,0.120016516149044
"383",383,2022,0.120016516149044
"384",384,2024,0.119622578505936
"385",385,2011,0.112107757475481
"386",386,2012,0.112289462685585
"387",387,2013,0.112289462685585
"388",388,2014,0.112289462685585
"389",389,2015,0.112289462685585
"390",390,2017,0.112289462685585
"391",391,2018,0.11224587568366
"392",392,2010,0.111299741537657
"393",393,2011,0.111345433651359
"394",394,2012,0.111351373158469
"395",395,2013,0.111345433651359
"396",396,2014,0.111262877197975
"397",397,2015,0.111209909474385
"398",398,2018,0.111334706997127
"399",399,2020,0.111345433651359
"400",400,2021,0.107155627352719
"401",401,2022,0.111355351921084
"402",402,2023,0.110675414800644
"403",403,2024,0.111324296682648
"404",404,2011,0.116927898526192
"405",405,2017,0.120835641476802
"406",406,2018,0.120595414187251
"407",407,2019,0.11972124016662
"408",408,2020,0.121447906494141
"409",409,2022,0.119978053343674
"410",410,2017,0.117221218402205
"411",411,2018,0.112659268287283
"412",412,2019,0.116554729786355
"413",413,2020,0.114304876055916
"414",414,2022,0.114304876055916
"415",415,2023,0.114655246745445
"416",416,2020,0.211134148836136
"417",417,2022,0.229596911668777
"418",418,2023,0.228853264658964
"419",419,2015,0.154093471169472
"420",420,2010,0.124808201491833
"421",421,2011,0.124808201491833
"422",422,2012,0.124808201491833
"423",423,2013,0.124808201491833
"424",424,2016,0.124808201491833
"425",425,2017,0.124808201491833
"426",426,2018,0.124808201491833
"427",427,2019,0.125727428275116
"428",428,2020,0.124808201491833
"429",429,2022,0.124808201491833
"430",430,2023,0.123772999919974
"431",431,2021,0.115109236466256
"432",432,2024,0.107748947918869
"433",433,2024,0.236857410904556
"434",434,2010,0.127300392985344
"435",435,2011,0.128093910960613
"436",436,2012,0.131077404331046
"437",437,2015,0.12506087491527
"438",438,2016,0.12920882047391
"439",439,2018,0.127300392985344
"440",440,2020,0.131002029362251
"441",441,2021,0.13087810687762
"442",442,2023,0.128716950131335
"443",443,2024,0.127300392985344
"444",444,2018,0.101990098661424
"445",445,2023,0.104622688081827
"446",446,2014,0.220751231009212
"447",447,2015,0.224396583772286
"448",448,2017,0.219054401040604
"449",449,2020,0.220751231009212
"450",450,2022,0.222927533894448
"451",451,2018,0.114126316423682
"452",452,2013,0.0965572533011436
"453",453,2012,0.101310934431945
"454",454,2023,0.111495324872126
"455",455,2012,0.0985184991752234
"456",456,2014,0.0983507314324379
"457",457,2015,0.0983507314324379
"458",458,2016,0.0985184991752234
"459",459,2017,0.0983507314324379
"460",460,2021,0.144853230377044
"461",461,2011,0.125379081070423
"462",462,2016,0.125379081070423
"463",463,2018,0.125379081070423
"464",464,2020,0.130521703163027
"465",465,2024,0.125379081070423
"466",466,2016,0.108648965954781
"467",467,2017,0.108648965954781
"468",468,2019,0.108648965954781
"469",469,2022,0.108648965954781
"470",470,2023,0.108648965954781
"471",471,2012,0.102436767987554
"472",472,2023,0.0993719508631045
"473",473,2024,0.118682745695114
"474",474,2014,0.126138772666454
"475",475,2018,0.126138772666454
"476",476,2020,0.126017112435753
"477",477,2024,0.126138772666454
"478",478,2015,0.114995658723669
"479",479,2024,0.118824604159063
"480",480,2012,0.129835306498951
"481",481,2014,0.131358244419098
"482",482,2016,0.126920842403205
"483",483,2017,0.131556051517841
"484",484,2022,0.131358244419098
"485",485,2015,0.10428858935833
"486",486,2024,0.0997512252992203
"487",487,2014,0.109892607771289
"488",488,2015,0.105810130152274
"489",489,2018,0.105810130152274
"490",490,2020,0.109892607771289
"491",491,2011,0.12671690159646
"492",492,2012,0.124590791761875
"493",493,2015,0.124590791761875
"494",494,2017,0.124590791761875
"495",495,2019,0.124590791761875
"496",496,2022,0.125620677645577
"497",497,2012,0.129776810705662
"498",498,2014,0.129776810705662
"499",499,2018,0.129776810705662
"500",500,2011,0.122365588247776
"501",501,2019,0.122365588247776
"502",502,2021,0.122365588247776
"503",503,2020,0.119623273304215
"504",504,2013,0.117756300497393
"505",505,2017,0.117634829009582
"506",506,2010,0.132861378790517
"507",507,2012,0.132455580780968
"508",508,2014,0.132770552519703
"509",509,2016,0.133067104277353
"510",510,2017,0.132770552519703
"511",511,2018,0.132561425628154
"512",512,2019,0.133402180810626
"513",513,2020,0.133422549068928
"514",514,2022,0.133422549068928
"515",515,2024,0.127814494070521
"516",516,2011,0.120769191954315
"517",517,2012,0.120769191954315
"518",518,2015,0.115506609380245
"519",519,2016,0.115506609380245
"520",520,2017,0.115506609380245
"521",521,2018,0.117186251863753
"522",522,2019,0.119317201020828
"523",523,2020,0.115506609380245
"524",524,2021,0.115506609380245
"525",525,2023,0.117558955016573
"526",526,2024,0.115506609380245
"527",527,2012,0.112378330511746
"528",528,2018,0.111369428634644
"529",529,2012,0.115510788857937
"530",530,2013,0.114186781965698
"531",531,2015,0.115510788857937
"532",532,2017,0.115510788857937
"533",533,2019,0.115510788857937
"534",534,2020,0.115510788857937
"535",535,2023,0.115510788857937
"536",536,2010,0.122440792379266
"537",537,2011,0.120471470161126
"538",538,2012,0.121034574182303
"539",539,2014,0.124885316193104
"540",540,2015,0.124885316193104
"541",541,2017,0.124641959674712
"542",542,2018,0.122794294558675
"543",543,2020,0.124601630244534
"544",544,2021,0.124340457648959
"545",545,2022,0.124885316193104
"546",546,2023,0.124873045207121
"547",547,2024,0.125524881353568
"548",548,2012,0.125760935561407
"549",549,2016,0.126131525280399
"550",550,2017,0.126282785832882
"551",551,2018,0.125874131078147
"552",552,2021,0.125754667980447
"553",553,2022,0.125647509698485
"554",554,2012,0.124629143476486
"555",555,2010,0.130165029021379
"556",556,2011,0.128414657694593
"557",557,2012,0.130302139520645
"558",558,2013,0.130981879497374
"559",559,2014,0.124821589075386
"560",560,2015,0.128580663921892
"561",561,2016,0.130302139520645
"562",562,2018,0.128552482610175
"563",563,2019,0.124821589075386
"564",564,2020,0.131654427051588
"565",565,2021,0.131203106740931
"566",566,2022,0.130302139520645
"567",567,2015,0.124266984734433
"568",568,2017,0.121764503459822
"569",569,2018,0.121764503459822
"570",570,2010,0.104395474512814
"571",571,2014,0.102841416697303
"572",572,2016,0.104133760575585
"573",573,2021,0.144328140515686
"574",574,2010,0.129063601485836
"575",575,2011,0.130361935516819
"576",576,2012,0.131928356289864
"577",577,2013,0.130456534142048
"578",578,2014,0.128755678793379
"579",579,2015,0.131010040090493
"580",580,2016,0.130800260819364
"581",581,2018,0.131928356289864
"582",582,2022,0.131928356289864
"583",583,2010,0.127431993304108
"584",584,2012,0.127369229531644
"585",585,2014,0.127369229531644
"586",586,2016,0.127381789032417
"587",587,2017,0.127434041798115
"588",588,2021,0.127434041798115
"589",589,2010,0.1202707387453
"590",590,2011,0.1202707387453
"591",591,2017,0.11844228297898
"592",592,2020,0.120158073107153
"593",593,2021,0.120174571382023
"594",594,2022,0.120237214524794
"595",595,2015,0.1431255967425
"596",596,2023,0.146316574811935
"597",597,2018,0.143400431636406
"598",598,2022,0.1439805629061
"599",599,2011,0.132349616219339
"600",600,2012,0.132349616219339
"601",601,2017,0.132359085083008
"602",602,2018,0.132359085083008
"603",603,2019,0.132359085083008
"604",604,2020,0.132359085083008
"605",605,2021,0.132359085083008
"606",606,2024,0.132359085083008
"607",607,2020,0.119852671027184
"608",608,2017,0.129764131073508
"609",609,2020,0.127827400792445
"610",610,2011,0.130195756115762
"611",611,2017,0.127722432650899
"612",612,2020,0.130204408686774
"613",613,2021,0.13010509049081
"614",614,2022,0.130346443653107
"615",615,2023,0.130691652645496
"616",616,2024,0.131285996993013
"617",617,2016,0.145340167101751
"618",618,2017,0.205877272486687
"619",619,2018,0.203762618123409
"620",620,2019,0.203762618123409
"621",621,2021,0.205877272486687
"622",622,2022,0.205877272486687
"623",623,2023,0.205877272486687
"624",624,2012,0.132236481904984
"625",625,2013,0.131566371555093
"626",626,2014,0.132236481904984
"627",627,2015,0.132015409870913
"628",628,2016,0.132098163282706
"629",629,2017,0.131767297843376
"630",630,2018,0.129960000590447
"631",631,2019,0.132131167962927
"632",632,2020,0.131447393135795
"633",633,2024,0.132179891341529
"634",634,2019,0.136598443851437
"635",635,2023,0.135084071643325
"636",636,2024,0.134292604632759
"637",637,2013,0.141365127157439
"638",638,2016,0.141443127474316
"639",639,2018,0.14165834847575
"640",640,2024,0.14165834847575
"641",641,2022,0.141492562532728
"642",642,2011,0.147103919771268
"643",643,2012,0.147103919771268
"644",644,2013,0.147576342225075
"645",645,2014,0.147576342225075
"646",646,2015,0.147576342225075
"647",647,2017,0.150064451204296
"648",648,2018,0.1439748090722
"649",649,2020,0.147576342225075
"650",650,2023,0.147027655952977
"651",651,2020,0.206104256510735
"652",652,2012,0.130686808228493
"653",653,2013,0.130686808228493
"654",654,2014,0.130686808228493
"655",655,2017,0.130686808228493
"656",656,2019,0.130686808228493
"657",657,2022,0.131193719871247
"658",658,2024,0.130686808228493
"659",659,2020,0.123611791235774
"660",660,2016,0.142872945070267
"661",661,2012,0.147940486839605
"662",662,2013,0.14956770658493
"663",663,2015,0.14956770658493
"664",664,2016,0.149512860621199
"665",665,2022,0.148205826459769
"666",666,2024,0.14956770658493
"667",667,2021,0.138876024237438
"668",668,2015,0.149004799204386
"669",669,2020,0.151867858367898
"670",670,2022,0.156392414344728
"671",671,2012,0.157385178237283
"672",672,2013,0.157762694954872
"673",673,2014,0.158463471143497
"674",674,2015,0.159574615984405
"675",675,2016,0.157762694954872
"676",676,2018,0.157742205436645
"677",677,2019,0.154659734905
"678",678,2022,0.157762694954872
"679",679,2011,0.128194854454294
"680",680,2012,0.126359184700962
"681",681,2013,0.125747262063746
"682",682,2014,0.125690265407422
"683",683,2015,0.125345188081264
"684",684,2017,0.128481718595831
"685",685,2018,0.125345188081264
"686",686,2021,0.126230324700735
"687",687,2022,0.125345188081264
"688",688,2023,0.128229179636661
"689",689,2017,0.164325070340905
"690",690,2024,0.161024786829948
"691",691,2011,0.169172795339182
"692",692,2013,0.165416437620382
"693",693,2016,0.165242857536451
"694",694,2017,0.167546187180272
"695",695,2018,0.168502421295086
"696",696,2019,0.165416437620382
"697",697,2020,0.169349437952042
"698",698,2023,0.165601768996131
"699",699,2015,0.178752236962318
"700",700,2019,0.178370342165751
"701",701,2015,0.186182906627655
"702",702,2017,0.186182906627655
"703",703,2018,0.186529720470063
"704",704,2019,0.186182906627655
"705",705,2020,0.186182906627655
"706",706,2021,0.186182906627655
"707",707,2023,0.186182906627655
"708",708,2019,0.179483135080972
"709",709,2024,0.295978177379828
"710",710,2019,0.291968721589822
"711",711,2024,0.28108527302742
"712",712,2012,0.275596356547322
"713",713,2011,0.274785026091241
"714",714,2023,0.270293673977793
"715",715,2014,0.270046537674213
"716",716,2011,0.26702818861318
"717",717,2012,0.267083871328121
"718",718,2016,0.236983208914205
"719",719,2022,0.196535601615906
"720",720,2018,0.224067063773463
"721",721,2010,0.125607773661613
"722",722,2011,0.125764537760702
"723",723,2012,0.125775539411341
"724",724,2015,0.126913313365096
"725",725,2016,0.125607773661613
"726",726,2017,0.127935744126323
"727",727,2019,0.125607773661613
"728",728,2022,0.127950240723805
"729",729,2011,0.128093214929104
"730",730,2012,0.128093214929104
"731",731,2013,0.128093214929104
"732",732,2014,0.128093214929104
"733",733,2015,0.128093214929104
"734",734,2016,0.128093214929104
"735",735,2017,0.128853903621319
"736",736,2019,0.128093214929104
"737",737,2020,0.128093214929104
"738",738,2023,0.128093214929104
"739",739,2024,0.127717749183982
"740",740,2015,0.145764712414335
"741",741,2017,0.144078834056854
"742",742,2018,0.144078834056854
"743",743,2019,0.144078834056854
"744",744,2010,0.163392540216446
"745",745,2011,0.163392540216446
"746",746,2012,0.163392540216446
"747",747,2014,0.162128566517995
"748",748,2016,0.163392540216446
"749",749,2018,0.163392540216446
"750",750,2021,0.163392540216446
"751",751,2023,0.163392540216446
"752",752,2011,0.187910305086192
"753",753,2012,0.187910305086192
"754",754,2013,0.187910305086192
"755",755,2014,0.188673542622726
"756",756,2015,0.186691447895545
"757",757,2019,0.187865771651268
"758",758,2021,0.188673542622726
"759",759,2023,0.187865771651268
"760",760,2017,0.192286024759628
"761",761,2024,0.181352871656418
"762",762,2014,0.285046534957799
"763",763,2020,0.285813682079315
"764",764,2016,0.242948431399443
"765",765,2023,0.224085910273382
"766",766,2023,0.180389979639761
"767",767,2016,0.242063642144203
"768",768,2012,0.340592078993376
"769",769,2021,0.341022078990936
"770",770,2023,0.159924555499381
"771",771,2012,0.132097420524893
"772",772,2013,0.132244736929262
"773",773,2015,0.129053312423312
"774",774,2017,0.132443254416045
"775",775,2018,0.131094571948051
"776",776,2022,0.131094571948051
"777",777,2023,0.131094571948051
"778",778,2020,0.11419936748313
"779",779,2013,0.0985793101787567
"780",780,2010,0.14985717318508
"781",781,2024,0.150084691466103
"782",782,2010,0.155161997079849
"783",783,2011,0.155161997079849
"784",784,2012,0.151836143710101
"785",785,2014,0.152798207324875
"786",786,2015,0.155161997079849
"787",787,2016,0.15380206556502
"788",788,2017,0.155161997079849
"789",789,2021,0.155144370933113
"790",790,2022,0.153802065587532
"791",791,2024,0.155161997079849
"792",792,2014,0.19657159268856
"793",793,2015,0.19657159268856
"794",794,2016,0.196682157779352
"795",795,2018,0.19657159268856
"796",796,2019,0.196785848484541
"797",797,2022,0.19657159268856
"798",798,2023,0.19657159268856
"799",799,2024,0.196258429458332
"800",800,2024,0.197167787768428
"801",801,2024,0.285804006601889
"802",802,2024,0.291902751573664
"803",803,2014,0.293009721233111
"804",804,2018,0.278993727517749
"805",805,2021,0.279122763872147
"806",806,2024,0.278795506955417
"807",807,2023,0.278663802783643
"808",808,2014,0.278292124676927
"809",809,2019,0.277758036577091
"810",810,2024,0.272954164609402
"811",811,2024,0.241793346186687
"812",812,2011,0.24886868166162
"813",813,2017,0.234122400283813
"814",814,2011,0.128608927537471
"815",815,2012,0.128683369600852
"816",816,2013,0.128757736682892
"817",817,2014,0.128757736682892
"818",818,2015,0.128757736682892
"819",819,2017,0.128715272241161
"820",820,2018,0.128757736682892
"821",821,2020,0.131641021531123
"822",822,2010,0.126627122461796
"823",823,2011,0.126627122461796
"824",824,2012,0.126627122461796
"825",825,2013,0.126246478209279
"826",826,2015,0.126627122461796
"827",827,2016,0.126617627146297
"828",828,2017,0.124157649573762
"829",829,2018,0.125208755358332
"830",830,2019,0.126627122461796
"831",831,2021,0.126627122461796
"832",832,2024,0.127377273628097
"833",833,2016,0.150744735802345
"834",834,2022,0.150735514163971
"835",835,2014,0.18980676805746
"836",836,2015,0.190832789403008
"837",837,2021,0.195018203258514
"838",838,2023,0.195018203258514
"839",839,2011,0.279171565771103
"840",840,2017,0.279171565771103
"841",841,2019,0.281084691022823
"842",842,2023,0.279043049486363
"843",843,2024,0.279171565771103
"844",844,2022,0.273692680597305
"845",845,2021,0.277207244898626
"846",846,2020,0.273459172179758
"847",847,2012,0.278932424854579
"848",848,2021,0.276311946393531
"849",849,2018,0.266286352137077
"850",850,2024,0.264703783135373
"851",851,2018,0.260229712724686
"852",852,2023,0.262103617667072
"853",853,2024,0.252365101575851
"854",854,2011,0.24059278845787
"855",855,2013,0.239211104495444
"856",856,2013,0.140076946616173
"857",857,2020,0.223800221085548
"858",858,2022,0.238948664281901
"859",859,2020,0.272991914567468
"860",860,2021,0.275568201169863
"861",861,2024,0.275420096589712
"862",862,2019,0.296509680651474
"863",863,2019,0.309433067553665
"864",864,2024,0.308967423510915
"865",865,2015,0.13747322197251
"866",866,2016,0.134345071315765
"867",867,2017,0.135780124987504
"868",868,2019,0.136787445084645
"869",869,2023,0.132955607283681
"870",870,2024,0.13495560898578
"871",871,2012,0.127593412995338
"872",872,2014,0.129984666453435
"873",873,2015,0.127593412995338
