"","blobnum","year","cones","lag"
"90",19,2011,0,5
"91",19,2011,0,4
"92",19,2011,0,3
"93",19,2011,0,2
"94",19,2011,0,1
"95",20,2023,0,5
"96",20,2023,0,4
"97",20,2023,0,3
"98",20,2023,0,2
"99",20,2023,0,1
"100",21,2015,0,5
"101",21,2015,0,4
"102",21,2015,0,3
"103",21,2015,0,2
"104",21,2015,0,1
"105",22,2019,0,5
"106",22,2019,0,4
"107",22,2019,0,3
"108",22,2019,0,2
"109",22,2019,0,1
"110",23,2010,0,5
"111",23,2010,0,4
"112",23,2010,0,3
"113",23,2010,0,2
"114",23,2010,0,1
"115",24,2011,0,5
"116",24,2011,0,4
"117",24,2011,0,3
"118",24,2011,0,2
"119",24,2011,0,1
"120",25,2012,0,5
"121",25,2012,0,4
"122",25,2012,0,3
"123",25,2012,0,2
"124",25,2012,0,1
"125",26,2013,0,5
"126",26,2013,0,4
"127",26,2013,0,3
"128",26,2013,0,2
"129",26,2013,0,1
"130",27,2014,0,5
"131",27,2014,0,4
"132",27,2014,0,3
"133",27,2014,0,2
"134",27,2014,0,1
"135",28,2013,0,5
"136",28,2013,0,4
"137",28,2013,0,3
"138",28,2013,0,2
"139",28,2013,0,1
"140",29,2015,0,5
"141",29,2015,0,4
"142",29,2015,0,3
"143",29,2015,0,2
"144",29,2015,0,1
"145",30,2017,0,5
"146",30,2017,0,4
"147",30,2017,0,3
"148",30,2017,0,2
"149",30,2017,0,1
"150",31,2020,0,5
"151",31,2020,0,4
"152",31,2020,0,3
"153",31,2020,0,2
"154",31,2020,0,1
"155",32,2021,0,5
"156",32,2021,0,4
"157",32,2021,0,3
"158",32,2021,0,2
"159",32,2021,0,1
"160",33,2022,0,5
"161",33,2022,0,4
"162",33,2022,0,3
"163",33,2022,0,2
"164",33,2022,0,1
"165",34,2023,0,5
"166",34,2023,0,4
"167",34,2023,0,3
"168",34,2023,0,2
"169",34,2023,0,1
"170",35,2013,0,5
"171",35,2013,0,4
"172",35,2013,0,3
"173",35,2013,0,2
"174",35,2013,0,1
"175",36,2015,0,5
"176",36,2015,0,4
"177",36,2015,0,3
"178",36,2015,0,2
"179",36,2015,0,1
"180",37,2016,0,5
"181",37,2016,0,4
"182",37,2016,0,3
"183",37,2016,0,2
"184",37,2016,0,1
"185",38,2018,0,5
"186",38,2018,0,4
"187",38,2018,0,3
"188",38,2018,0,2
"189",38,2018,0,1
"190",39,2019,0,5
"191",39,2019,0,4
"192",39,2019,0,3
"193",39,2019,0,2
"194",39,2019,0,1
"195",40,2021,0,5
"196",40,2021,0,4
"197",40,2021,0,3
"198",40,2021,0,2
"199",40,2021,0,1
"200",41,2022,0,5
"201",41,2022,0,4
"202",41,2022,0,3
"203",41,2022,0,2
"204",41,2022,0,1
"205",42,2023,0,5
"206",42,2023,0,4
"207",42,2023,0,3
"208",42,2023,0,2
"209",42,2023,0,1
"210",43,2024,0,5
"211",43,2024,0,4
"212",43,2024,0,3
"213",43,2024,0,2
"214",44,2021,0,5
"215",44,2021,0,4
"216",44,2021,0,3
"217",44,2021,0,2
"218",44,2021,0,1
"219",45,2010,0,5
"220",45,2010,0,4
"221",45,2010,0,3
"222",45,2010,0,2
"223",45,2010,0,1
"224",46,2013,0,5
"225",46,2013,0,4
"226",46,2013,0,3
"227",46,2013,0,2
"228",46,2013,0,1
"229",47,2010,0,5
"230",47,2010,0,4
"231",47,2010,0,3
"232",47,2010,0,2
"233",47,2010,0,1
"234",48,2011,0,5
"235",48,2011,0,4
"236",48,2011,0,3
"237",48,2011,0,2
"238",48,2011,0,1
"239",49,2014,0,5
"240",49,2014,0,4
"241",49,2014,0,3
"242",49,2014,0,2
"243",49,2014,0,1
"244",50,2018,0,5
"245",50,2018,0,4
"246",50,2018,0,3
"247",50,2018,0,2
"248",50,2018,0,1
"249",51,2019,0,5
"250",51,2019,0,4
"251",51,2019,0,3
"252",51,2019,0,2
"253",51,2019,0,1
"254",52,2014,0,5
"255",52,2014,0,4
"256",52,2014,0,3
"257",52,2014,0,2
"258",52,2014,0,1
"259",53,2019,0,5
"260",53,2019,0,4
"261",53,2019,0,3
"262",53,2019,0,2
"263",53,2019,0,1
"264",54,2017,0,5
"265",54,2017,0,4
"266",54,2017,0,3
"267",54,2017,0,2
"268",54,2017,0,1
"269",55,2019,0,5
"270",55,2019,0,4
"271",55,2019,0,3
"272",55,2019,0,2
"273",55,2019,0,1
"274",56,2019,0,5
"275",56,2019,0,4
"276",56,2019,0,3
"277",56,2019,0,2
"278",56,2019,0,1
"279",57,2011,0,5
"280",57,2011,0,4
"281",57,2011,0,3
"282",57,2011,0,2
"283",57,2011,0,1
"284",58,2020,0,5
"285",58,2020,0,4
"286",58,2020,0,3
"287",58,2020,0,2
"288",58,2020,0,1
"289",59,2021,0,5
"290",59,2021,0,4
"291",59,2021,0,3
"292",59,2021,0,2
"293",59,2021,0,1
"294",60,2013,0,5
"295",60,2013,0,4
"296",60,2013,0,3
"297",60,2013,0,2
"298",60,2013,0,1
"299",61,2022,0,5
"300",61,2022,0,4
"301",61,2022,0,3
"302",61,2022,0,2
"303",61,2022,0,1
"304",62,2024,0,5
"305",62,2024,0,4
"306",62,2024,0,3
"307",62,2024,0,2
"308",63,2012,0,5
"309",63,2012,0,4
"310",63,2012,0,3
"311",63,2012,0,2
"312",63,2012,0,1
"313",64,2014,0,5
"314",64,2014,0,4
"315",64,2014,0,3
"316",64,2014,0,2
"317",64,2014,0,1
"318",65,2012,0,5
"319",65,2012,0,4
"320",65,2012,0,3
"321",65,2012,0,2
"322",65,2012,0,1
"323",66,2022,0,5
"324",66,2022,0,4
"325",66,2022,0,3
"326",66,2022,0,2
"327",66,2022,0,1
"328",67,2013,0,5
"329",67,2013,0,4
"330",67,2013,0,3
"331",67,2013,0,2
"332",67,2013,0,1
"333",68,2014,0,5
"334",68,2014,0,4
"335",68,2014,0,3
"336",68,2014,0,2
"337",68,2014,0,1
"338",69,2020,0,5
"339",69,2020,0,4
"340",69,2020,0,3
"341",69,2020,0,2
"342",69,2020,0,1
"343",70,2011,0,5
"344",70,2011,0,4
"345",70,2011,0,3
"346",70,2011,0,2
"347",70,2011,0,1
"348",71,2012,0,5
"349",71,2012,0,4
"350",71,2012,0,3
"351",71,2012,0,2
"352",71,2012,0,1
"353",72,2013,0,5
"354",72,2013,0,4
"355",72,2013,0,3
"356",72,2013,0,2
"357",72,2013,0,1
"358",73,2017,0,5
"359",73,2017,0,4
"360",73,2017,0,3
"361",73,2017,0,2
"362",73,2017,0,1
"363",74,2020,0,5
"364",74,2020,0,4
"365",74,2020,0,3
"366",74,2020,0,2
"367",74,2020,0,1
"368",75,2012,0,5
"369",75,2012,0,4
"370",75,2012,0,3
"371",75,2012,0,2
"372",75,2012,0,1
"373",76,2013,0,5
"374",76,2013,0,4
"375",76,2013,0,3
"376",76,2013,0,2
"377",76,2013,0,1
"378",77,2022,0,5
"379",77,2022,0,4
"380",77,2022,0,3
"381",77,2022,0,2
"382",77,2022,0,1
"383",78,2024,0,5
"384",78,2024,0,4
"385",78,2024,0,3
"386",78,2024,0,2
"387",79,2016,0,5
"388",79,2016,0,4
"389",79,2016,0,3
"390",79,2016,0,2
"391",79,2016,0,1
"392",80,2022,0,5
"393",80,2022,0,4
"394",80,2022,0,3
"395",80,2022,0,2
"396",80,2022,0,1
"397",81,2024,0,5
"398",81,2024,0,4
"399",81,2024,0,3
"400",81,2024,0,2
"401",82,2011,0,5
"402",82,2011,0,4
"403",82,2011,0,3
"404",82,2011,0,2
"405",82,2011,0,1
"406",83,2014,0,5
"407",83,2014,0,4
"408",83,2014,0,3
"409",83,2014,0,2
"410",83,2014,0,1
"411",84,2015,0,5
"412",84,2015,0,4
"413",84,2015,0,3
"414",84,2015,0,2
"415",84,2015,0,1
"416",85,2017,0,5
"417",85,2017,0,4
"418",85,2017,0,3
"419",85,2017,0,2
"420",85,2017,0,1
"421",86,2018,0,5
"422",86,2018,0,4
"423",86,2018,0,3
"424",86,2018,0,2
"425",86,2018,0,1
"426",87,2020,0,5
"427",87,2020,0,4
"428",87,2020,0,3
"429",87,2020,0,2
"430",87,2020,0,1
"431",88,2021,0,5
"432",88,2021,0,4
"433",88,2021,0,3
"434",88,2021,0,2
"435",88,2021,0,1
"436",89,2010,0,5
"437",89,2010,0,4
"438",89,2010,0,3
"439",89,2010,0,2
"440",89,2010,0,1
"441",90,2012,0,5
"442",90,2012,0,4
"443",90,2012,0,3
"444",90,2012,0,2
"445",90,2012,0,1
"446",91,2013,0,5
"447",91,2013,0,4
"448",91,2013,0,3
"449",91,2013,0,2
"450",91,2013,0,1
"451",92,2015,0,5
"452",92,2015,0,4
"453",92,2015,0,3
"454",92,2015,0,2
"455",92,2015,0,1
"456",93,2018,0,5
"457",93,2018,0,4
"458",93,2018,0,3
"459",93,2018,0,2
"460",93,2018,0,1
"461",94,2019,0,5
"462",94,2019,0,4
"463",94,2019,0,3
"464",94,2019,0,2
"465",94,2019,0,1
"466",95,2021,0,5
"467",95,2021,0,4
"468",95,2021,0,3
"469",95,2021,0,2
"470",95,2021,0,1
"471",96,2022,0,5
"472",96,2022,0,4
"473",96,2022,0,3
"474",96,2022,0,2
"475",96,2022,0,1
"476",97,2023,0,5
"477",97,2023,0,4
"478",97,2023,0,3
"479",97,2023,0,2
"480",97,2023,0,1
"481",98,2023,0,5
"482",98,2023,0,4
"483",98,2023,0,3
"484",98,2023,0,2
"485",98,2023,0,1
"486",99,2024,0,5
"487",99,2024,0,4
"488",99,2024,0,3
"489",99,2024,0,2
"490",100,2012,0,5
"491",100,2012,0,4
"492",100,2012,0,3
"493",100,2012,0,2
"494",100,2012,0,1
"495",101,2019,0,5
"496",101,2019,0,4
"497",101,2019,0,3
"498",101,2019,0,2
"499",101,2019,0,1
"500",102,2018,0,5
"501",102,2018,0,4
"502",102,2018,0,3
"503",102,2018,0,2
"504",102,2018,0,1
"505",103,2023,0,5
"506",103,2023,0,4
"507",103,2023,0,3
"508",103,2023,0,2
"509",103,2023,0,1
"510",104,2012,NA,5
"511",104,2012,NA,4
"512",104,2012,NA,3
"513",104,2012,NA,2
"514",104,2012,NA,1
"515",105,2023,NA,5
"516",105,2023,NA,4
"517",105,2023,NA,3
"518",105,2023,NA,2
"519",105,2023,NA,1
"520",106,2016,0,5
"521",106,2016,0,4
"522",106,2016,0,3
"523",106,2016,0,2
"524",106,2016,0,1
"525",107,2014,0,5
"526",107,2014,0,4
"527",107,2014,0,3
"528",107,2014,0,2
"529",107,2014,0,1
"530",108,2019,0,5
"531",108,2019,0,4
"532",108,2019,0,3
"533",108,2019,0,2
"534",108,2019,0,1
"535",109,2010,0,5
"536",109,2010,0,4
"537",109,2010,0,3
"538",109,2010,0,2
"539",109,2010,0,1
"540",110,2011,0,5
"541",110,2011,0,4
"542",110,2011,0,3
"543",110,2011,0,2
"544",110,2011,0,1
"545",111,2012,0,5
"546",111,2012,0,4
"547",111,2012,0,3
"548",111,2012,0,2
"549",111,2012,0,1
"550",112,2013,0,5
"551",112,2013,0,4
"552",112,2013,0,3
"553",112,2013,0,2
"554",112,2013,0,1
"555",113,2014,0,5
"556",113,2014,0,4
"557",113,2014,0,3
"558",113,2014,0,2
"559",113,2014,0,1
"560",114,2017,0,5
"561",114,2017,0,4
"562",114,2017,0,3
"563",114,2017,0,2
"564",114,2017,0,1
"565",115,2018,0,5
"566",115,2018,0,4
"567",115,2018,0,3
"568",115,2018,0,2
"569",115,2018,0,1
"570",116,2019,0,5
"571",116,2019,0,4
"572",116,2019,0,3
"573",116,2019,0,2
"574",116,2019,0,1
"575",117,2021,0,5
"576",117,2021,0,4
"577",117,2021,0,3
"578",117,2021,0,2
"579",117,2021,0,1
"580",118,2022,0,5
"581",118,2022,0,4
"582",118,2022,0,3
"583",118,2022,0,2
"584",118,2022,0,1
"585",119,2013,0,5
"586",119,2013,0,4
"587",119,2013,0,3
"588",119,2013,0,2
"589",119,2013,0,1
"590",120,2014,0,5
"591",120,2014,0,4
"592",120,2014,0,3
"593",120,2014,0,2
"594",120,2014,0,1
"595",121,2016,0,5
"596",121,2016,0,4
"597",121,2016,0,3
"598",121,2016,0,2
"599",121,2016,0,1
"600",122,2023,0,5
"601",122,2023,0,4
"602",122,2023,0,3
"603",122,2023,0,2
"604",122,2023,0,1
"605",123,2010,0,5
"606",123,2010,0,4
"607",123,2010,0,3
"608",123,2010,0,2
"609",123,2010,0,1
"610",124,2012,0,5
"611",124,2012,0,4
"612",124,2012,0,3
"613",124,2012,0,2
"614",124,2012,0,1
"615",125,2013,0,5
"616",125,2013,0,4
"617",125,2013,0,3
"618",125,2013,0,2
"619",125,2013,0,1
"620",126,2014,0,5
"621",126,2014,0,4
"622",126,2014,0,3
"623",126,2014,0,2
"624",126,2014,0,1
"625",127,2016,0,5
"626",127,2016,0,4
"627",127,2016,0,3
"628",127,2016,0,2
"629",127,2016,0,1
"630",128,2018,0,5
"631",128,2018,0,4
"632",128,2018,0,3
"633",128,2018,0,2
"634",128,2018,0,1
"635",129,2022,0,5
"636",129,2022,0,4
"637",129,2022,0,3
"638",129,2022,0,2
"639",129,2022,0,1
"640",130,2010,0,5
"641",130,2010,0,4
"642",130,2010,0,3
"643",130,2010,0,2
"644",130,2010,0,1
"645",131,2011,0,5
"646",131,2011,0,4
"647",131,2011,0,3
"648",131,2011,0,2
"649",131,2011,0,1
"650",132,2012,0,5
"651",132,2012,0,4
"652",132,2012,0,3
"653",132,2012,0,2
"654",132,2012,0,1
"655",133,2015,0,5
"656",133,2015,0,4
"657",133,2015,0,3
"658",133,2015,0,2
"659",133,2015,0,1
"660",134,2020,0,5
"661",134,2020,0,4
"662",134,2020,0,3
"663",134,2020,0,2
"664",134,2020,0,1
"665",135,2010,0,5
"666",135,2010,0,4
"667",135,2010,0,3
"668",135,2010,0,2
"669",135,2010,0,1
"670",136,2012,0,5
"671",136,2012,0,4
"672",136,2012,0,3
"673",136,2012,0,2
"674",136,2012,0,1
"675",137,2013,0,5
"676",137,2013,0,4
"677",137,2013,0,3
"678",137,2013,0,2
"679",137,2013,0,1
"680",138,2014,0,5
"681",138,2014,0,4
"682",138,2014,0,3
"683",138,2014,0,2
"684",138,2014,0,1
"685",139,2012,0,5
"686",139,2012,0,4
"687",139,2012,0,3
"688",139,2012,0,2
"689",139,2012,0,1
"690",140,2013,0,5
"691",140,2013,0,4
"692",140,2013,0,3
"693",140,2013,0,2
"694",140,2013,0,1
"695",141,2019,0,5
"696",141,2019,0,4
"697",141,2019,0,3
"698",141,2019,0,2
"699",141,2019,0,1
"700",142,2011,0,5
"701",142,2011,0,4
"702",142,2011,0,3
"703",142,2011,0,2
"704",142,2011,0,1
"705",143,2012,0,5
"706",143,2012,0,4
"707",143,2012,0,3
"708",143,2012,0,2
"709",143,2012,0,1
"710",144,2013,0,5
"711",144,2013,0,4
"712",144,2013,0,3
"713",144,2013,0,2
"714",144,2013,0,1
"715",145,2014,0,5
"716",145,2014,0,4
"717",145,2014,0,3
"718",145,2014,0,2
"719",145,2014,0,1
"720",146,2015,0,5
"721",146,2015,0,4
"722",146,2015,0,3
"723",146,2015,0,2
"724",146,2015,0,1
"725",147,2016,0,5
"726",147,2016,0,4
"727",147,2016,0,3
"728",147,2016,0,2
"729",147,2016,0,1
"730",148,2017,0,5
"731",148,2017,0,4
"732",148,2017,0,3
"733",148,2017,0,2
"734",148,2017,0,1
"735",149,2018,0,5
"736",149,2018,0,4
"737",149,2018,0,3
"738",149,2018,0,2
"739",149,2018,0,1
"740",150,2020,0,5
"741",150,2020,0,4
"742",150,2020,0,3
"743",150,2020,0,2
"744",150,2020,0,1
"745",151,2021,0,5
"746",151,2021,0,4
"747",151,2021,0,3
"748",151,2021,0,2
"749",151,2021,0,1
"750",152,2024,0,5
"751",152,2024,0,4
"752",152,2024,0,3
"753",152,2024,0,2
"754",153,2010,0,5
"755",153,2010,0,4
"756",153,2010,0,3
"757",153,2010,0,2
"758",153,2010,0,1
"759",154,2011,0,5
"760",154,2011,0,4
"761",154,2011,0,3
"762",154,2011,0,2
"763",154,2011,0,1
"764",155,2012,0,5
"765",155,2012,0,4
"766",155,2012,0,3
"767",155,2012,0,2
"768",155,2012,0,1
"769",156,2013,0,5
"770",156,2013,0,4
"771",156,2013,0,3
"772",156,2013,0,2
"773",156,2013,0,1
"774",157,2014,0,5
"775",157,2014,0,4
"776",157,2014,0,3
"777",157,2014,0,2
"778",157,2014,0,1
"779",158,2015,0,5
"780",158,2015,0,4
"781",158,2015,0,3
"782",158,2015,0,2
"783",158,2015,0,1
"784",159,2016,0,5
"785",159,2016,0,4
"786",159,2016,0,3
"787",159,2016,0,2
"788",159,2016,0,1
"789",160,2017,0,5
"790",160,2017,0,4
"791",160,2017,0,3
"792",160,2017,0,2
"793",160,2017,0,1
"794",161,2018,0,5
"795",161,2018,0,4
"796",161,2018,0,3
"797",161,2018,0,2
"798",161,2018,0,1
"799",162,2020,0,5
"800",162,2020,0,4
"801",162,2020,0,3
"802",162,2020,0,2
"803",162,2020,0,1
"804",163,2022,0,5
"805",163,2022,0,4
"806",163,2022,0,3
"807",163,2022,0,2
"808",163,2022,0,1
"809",164,2023,0,5
"810",164,2023,0,4
"811",164,2023,0,3
"812",164,2023,0,2
"813",164,2023,0,1
"814",165,2024,0,5
"815",165,2024,0,4
"816",165,2024,0,3
"817",165,2024,0,2
"818",166,2010,0,5
"819",166,2010,0,4
"820",166,2010,0,3
"821",166,2010,0,2
"822",166,2010,0,1
"823",167,2011,0,5
"824",167,2011,0,4
"825",167,2011,0,3
"826",167,2011,0,2
"827",167,2011,0,1
"828",168,2012,0,5
"829",168,2012,0,4
"830",168,2012,0,3
"831",168,2012,0,2
"832",168,2012,0,1
"833",169,2013,0,5
"834",169,2013,0,4
"835",169,2013,0,3
"836",169,2013,0,2
"837",169,2013,0,1
"838",170,2014,0,5
"839",170,2014,0,4
"840",170,2014,0,3
"841",170,2014,0,2
"842",170,2014,0,1
"843",171,2015,0,5
"844",171,2015,0,4
"845",171,2015,0,3
"846",171,2015,0,2
"847",171,2015,0,1
"848",172,2016,0,5
"849",172,2016,0,4
"850",172,2016,0,3
"851",172,2016,0,2
"852",172,2016,0,1
"853",173,2017,0,5
"854",173,2017,0,4
"855",173,2017,0,3
"856",173,2017,0,2
"857",173,2017,0,1
"858",174,2020,0,5
"859",174,2020,0,4
"860",174,2020,0,3
"861",174,2020,0,2
"862",174,2020,0,1
"863",175,2023,0,5
"864",175,2023,0,4
"865",175,2023,0,3
"866",175,2023,0,2
"867",175,2023,0,1
"868",176,2010,0,5
"869",176,2010,0,4
"870",176,2010,0,3
"871",176,2010,0,2
"872",176,2010,0,1
"873",177,2011,0,5
"874",177,2011,0,4
"875",177,2011,0,3
"876",177,2011,0,2
"877",177,2011,0,1
"878",178,2012,0,5
"879",178,2012,0,4
"880",178,2012,0,3
"881",178,2012,0,2
"882",178,2012,0,1
"883",179,2014,0,5
"884",179,2014,0,4
"885",179,2014,0,3
"886",179,2014,0,2
"887",179,2014,0,1
"888",180,2015,0,5
"889",180,2015,0,4
"890",180,2015,0,3
"891",180,2015,0,2
"892",180,2015,0,1
"893",181,2017,0,5
"894",181,2017,0,4
"895",181,2017,0,3
"896",181,2017,0,2
"897",181,2017,0,1
"898",182,2022,0,5
"899",182,2022,0,4
"900",182,2022,0,3
"901",182,2022,0,2
"902",182,2022,0,1
"903",183,2023,0,5
"904",183,2023,0,4
"905",183,2023,0,3
"906",183,2023,0,2
"907",183,2023,0,1
"908",184,2024,0,5
"909",184,2024,0,4
"910",184,2024,0,3
"911",184,2024,0,2
"912",185,2010,0,5
"913",185,2010,0,4
"914",185,2010,0,3
"915",185,2010,0,2
"916",185,2010,0,1
"917",186,2011,0,5
"918",186,2011,0,4
"919",186,2011,0,3
"920",186,2011,0,2
"921",186,2011,0,1
"922",187,2012,0,5
"923",187,2012,0,4
"924",187,2012,0,3
"925",187,2012,0,2
"926",187,2012,0,1
"927",188,2014,0,5
"928",188,2014,0,4
"929",188,2014,0,3
"930",188,2014,0,2
"931",188,2014,0,1
"932",189,2016,0,5
"933",189,2016,0,4
"934",189,2016,0,3
"935",189,2016,0,2
"936",189,2016,0,1
"937",190,2018,0,5
"938",190,2018,0,4
"939",190,2018,0,3
"940",190,2018,0,2
"941",190,2018,0,1
"942",191,2019,0,5
"943",191,2019,0,4
"944",191,2019,0,3
"945",191,2019,0,2
"946",191,2019,0,1
"947",192,2021,0,5
"948",192,2021,0,4
"949",192,2021,0,3
"950",192,2021,0,2
"951",192,2021,0,1
"952",193,2022,0,5
"953",193,2022,0,4
"954",193,2022,0,3
"955",193,2022,0,2
"956",193,2022,0,1
"957",194,2024,0,5
"958",194,2024,0,4
"959",194,2024,0,3
"960",194,2024,0,2
"961",195,2010,0,5
"962",195,2010,0,4
"963",195,2010,0,3
"964",195,2010,0,2
"965",195,2010,0,1
"966",196,2011,0,5
"967",196,2011,0,4
"968",196,2011,0,3
"969",196,2011,0,2
"970",196,2011,0,1
"971",197,2012,0,5
"972",197,2012,0,4
"973",197,2012,0,3
"974",197,2012,0,2
"975",197,2012,0,1
"976",198,2013,0,5
"977",198,2013,0,4
"978",198,2013,0,3
"979",198,2013,0,2
"980",198,2013,0,1
"981",199,2015,0,5
"982",199,2015,0,4
"983",199,2015,0,3
"984",199,2015,0,2
"985",199,2015,0,1
"986",200,2018,0,5
"987",200,2018,0,4
"988",200,2018,0,3
"989",200,2018,0,2
"990",200,2018,0,1
"991",201,2021,0,5
"992",201,2021,0,4
"993",201,2021,0,3
"994",201,2021,0,2
"995",201,2021,0,1
"996",202,2022,0,5
"997",202,2022,0,4
"998",202,2022,0,3
"999",202,2022,0,2
"1000",202,2022,0,1
"1001",203,2023,0,5
"1002",203,2023,0,4
"1003",203,2023,0,3
"1004",203,2023,0,2
"1005",203,2023,0,1
"1006",204,2024,0,5
"1007",204,2024,0,4
"1008",204,2024,0,3
"1009",204,2024,0,2
"1010",205,2013,0,5
"1011",205,2013,0,4
"1012",205,2013,0,3
"1013",205,2013,0,2
"1014",205,2013,0,1
"1015",206,2016,0,5
"1016",206,2016,0,4
"1017",206,2016,0,3
"1018",206,2016,0,2
"1019",206,2016,0,1
"1020",207,2013,0,5
"1021",207,2013,0,4
"1022",207,2013,0,3
"1023",207,2013,0,2
"1024",207,2013,0,1
"1025",208,2011,0,5
"1026",208,2011,0,4
"1027",208,2011,0,3
"1028",208,2011,0,2
"1029",208,2011,0,1
"1030",209,2013,0,5
"1031",209,2013,0,4
"1032",209,2013,0,3
"1033",209,2013,0,2
"1034",209,2013,0,1
"1035",210,2015,0,5
"1036",210,2015,0,4
"1037",210,2015,0,3
"1038",210,2015,0,2
"1039",210,2015,0,1
"1040",211,2017,0,5
"1041",211,2017,0,4
"1042",211,2017,0,3
"1043",211,2017,0,2
"1044",211,2017,0,1
"1045",212,2018,0,5
"1046",212,2018,0,4
"1047",212,2018,0,3
"1048",212,2018,0,2
"1049",212,2018,0,1
"1050",213,2019,0,5
"1051",213,2019,0,4
"1052",213,2019,0,3
"1053",213,2019,0,2
"1054",213,2019,0,1
"1055",214,2021,0,5
"1056",214,2021,0,4
"1057",214,2021,0,3
"1058",214,2021,0,2
"1059",214,2021,0,1
"1060",215,2023,0,5
"1061",215,2023,0,4
"1062",215,2023,0,3
"1063",215,2023,0,2
"1064",215,2023,0,1
"1065",216,2010,0,5
"1066",216,2010,0,4
"1067",216,2010,0,3
"1068",216,2010,0,2
"1069",216,2010,0,1
"1070",217,2011,0,5
"1071",217,2011,0,4
"1072",217,2011,0,3
"1073",217,2011,0,2
"1074",217,2011,0,1
"1075",218,2012,0,5
"1076",218,2012,0,4
"1077",218,2012,0,3
"1078",218,2012,0,2
"1079",218,2012,0,1
"1080",219,2013,0,5
"1081",219,2013,0,4
"1082",219,2013,0,3
"1083",219,2013,0,2
"1084",219,2013,0,1
"1085",220,2014,0,5
"1086",220,2014,0,4
"1087",220,2014,0,3
"1088",220,2014,0,2
"1089",220,2014,0,1
"1090",221,2015,0,5
"1091",221,2015,0,4
"1092",221,2015,0,3
"1093",221,2015,0,2
"1094",221,2015,0,1
"1095",222,2016,0,5
"1096",222,2016,0,4
"1097",222,2016,0,3
"1098",222,2016,0,2
"1099",222,2016,0,1
"1100",223,2017,0,5
"1101",223,2017,0,4
"1102",223,2017,0,3
"1103",223,2017,0,2
"1104",223,2017,0,1
"1105",224,2018,0,5
"1106",224,2018,0,4
"1107",224,2018,0,3
"1108",224,2018,0,2
"1109",224,2018,0,1
"1110",225,2020,0,5
"1111",225,2020,0,4
"1112",225,2020,0,3
"1113",225,2020,0,2
"1114",225,2020,0,1
"1115",226,2022,0,5
"1116",226,2022,0,4
"1117",226,2022,0,3
"1118",226,2022,0,2
"1119",226,2022,0,1
"1120",227,2010,0,5
"1121",227,2010,0,4
"1122",227,2010,0,3
"1123",227,2010,0,2
"1124",227,2010,0,1
"1125",228,2011,0,5
"1126",228,2011,0,4
"1127",228,2011,0,3
"1128",228,2011,0,2
"1129",228,2011,0,1
"1130",229,2012,0,5
"1131",229,2012,0,4
"1132",229,2012,0,3
"1133",229,2012,0,2
"1134",229,2012,0,1
"1135",230,2014,0,5
"1136",230,2014,0,4
"1137",230,2014,0,3
"1138",230,2014,0,2
"1139",230,2014,0,1
"1140",231,2015,0,5
"1141",231,2015,0,4
"1142",231,2015,0,3
"1143",231,2015,0,2
"1144",231,2015,0,1
"1145",232,2017,0,5
"1146",232,2017,0,4
"1147",232,2017,0,3
"1148",232,2017,0,2
"1149",232,2017,0,1
"1150",233,2019,0,5
