"","cellID","year","cell","area","coverage_fraction","blobnum"
"101",983,2019,982,797725.25852008,0.0232433341443539,42
"102",983,2019,983,797725.25852008,0.0266541410237551,42
"103",985,2018,985,2687257.37512328,0.157107144594193,43
"104",985,2018,1291,2687257.37512328,0.0109811685979366,43
"105",985,2021,985,380422.271725333,0.0237954668700695,44
"106",989,2013,988,796949.808310047,0.00945010874420404,45
"107",989,2013,989,796949.808310047,0.0404012836515903,45
"108",989,2020,988,8231260.61465245,0.219607815146446,46
"109",989,2020,989,8231260.61465245,0.228937909007072,46
"110",989,2020,1294,8231260.61465245,0.0321256034076214,46
"111",989,2020,1295,8231260.61465245,0.0342173390090466,46
"112",989,2022,988,40318.1835112679,0.000867456430569291,47
"113",989,2022,989,40318.1835112679,0.00165456009563059,47
"114",990,2014,990,2058537.70396514,0.128757238388062,48
"115",990,2014,991,2058537.70396514,5.58036772417836e-05,48
"116",991,2024,991,3171972.74181282,0.198448210954666,49
"117",993,2012,686,18542602.7931568,0.00341397174634039,50
"118",993,2012,687,18542602.7931568,0.336669474840164,50
"119",993,2012,688,18542602.7931568,0.0635313242673874,50
"120",993,2012,992,18542602.7931568,0.0212820544838905,50
"121",993,2012,993,18542602.7931568,0.589979350566864,50
"122",993,2012,994,18542602.7931568,0.145511090755463,50
"123",995,2012,689,4762428.43658992,0.00755626102909446,51
"124",995,2012,690,4762428.43658992,0.0010312965605408,51
"125",995,2012,995,4762428.43658992,0.189583957195282,51
"126",995,2012,996,4762428.43658992,0.0998396277427673,51
"127",995,2022,689,13274824.8729226,0.0939627140760422,52
"128",995,2022,690,13274824.8729226,0.0584093444049358,52
"129",995,2022,995,13274824.8729226,0.396493822336197,52
"130",995,2022,996,13274824.8729226,0.281809359788895,52
"131",996,2012,996,8238374.60687304,0.268048733472824,53
"132",996,2012,997,8238374.60687304,0.241460219025612,53
"133",996,2012,1302,8238374.60687304,0.00345351034775376,53
"134",996,2012,1303,8238374.60687304,0.00240655778907239,53
"135",996,2014,690,8232344.26233193,0.0282449927181005,54
"136",996,2014,996,8232344.26233193,0.462446600198746,54
"137",996,2014,997,8232344.26233193,0.0244340058416128,54
"138",996,2024,996,3593919.04516142,0.208691373467445,55
"139",996,2024,997,3593919.04516142,0.0161954313516617,55
"140",997,2020,996,2058670.48423629,0.0519994124770164,56
"141",997,2020,997,2058670.48423629,0.0768057405948639,56
"142",997,2023,996,796995.532123663,0.017242731526494,57
"143",997,2023,997,796995.532123663,0.0326230153441429,57
"144",997,2024,996,898274.159973539,0.0199267975986004,58
"145",997,2024,997,898274.159973539,0.0362756624817848,58
"146",1001,2020,1001,77419.3874092752,0.00484228972345591,59
"147",1001,2023,1001,11032955.9665066,0.304879367351532,60
"148",1001,2023,1002,11032955.9665066,0.101597636938095,60
"149",1001,2023,1307,11032955.9665066,0.21794305741787,60
"150",1001,2023,1308,11032955.9665066,0.0656495988368988,60
"151",1254,2023,1254,48676.9928175122,0.0030426112934947,61
"152",1290,2023,1290,8244803.83821113,0.251844078302383,62
"153",1290,2023,1291,8244803.83821113,0.207656726241112,62
"154",1290,2023,1596,8244803.83821113,0.0324756093323231,62
"155",1290,2023,1597,8244803.83821113,0.0234286785125732,62
"156",1291,2015,985,11901651.2774022,0.199038043618202,63
"157",1291,2015,986,11901651.2774022,0.119179874658585,63
"158",1291,2015,1291,11901651.2774022,0.263667732477188,63
"159",1291,2015,1292,11901651.2774022,0.162466824054718,63
"160",1291,2016,985,17332770.1354078,0.287842303514481,64
"161",1291,2016,986,17332770.1354078,0.189085140824318,64
"162",1291,2016,1291,17332770.1354078,0.363511621952057,64
"163",1291,2016,1292,17332770.1354078,0.243586033582687,64
"164",1295,2011,1295,797237.513657371,0.0498520657420158,65
"165",1295,2013,1294,798016.012182818,0.0105169182643294,66
"166",1295,2013,1295,798016.012182818,0.0393655374646187,66
"167",1295,2014,1294,8236293.89894116,0.21629710495472,67
"168",1295,2014,1295,8236293.89894116,0.298670768737793,67
"169",1295,2018,1295,6264703.19102252,0.294536858797073,68
"170",1295,2018,1601,6264703.19102252,0.0970740616321564,68
"171",1295,2019,1295,797638.655691859,0.0498799681663513,69
"172",1295,2021,1295,41857.8849415305,0.00261701713316143,70
"173",1295,2023,1295,797093.214259992,0.0489671528339386,71
"174",1295,2023,1601,797093.214259992,0.000856917991768569,71
"175",1295,2024,988,1639878.81859597,0.0187653750181198,72
"176",1295,2024,989,1639878.81859597,0.0317391753196716,72
"177",1295,2024,1294,1639878.81859597,0.0194377955049276,72
"178",1295,2024,1295,1639878.81859597,0.0326219461858273,72
"179",1296,2013,1296,797400.503398097,0.0498581454157829,73
"180",1296,2014,1296,515034.481359058,0.0321935713291168,74
"181",1296,2020,1296,2270363.22776591,0.141956761479378,75
"182",1297,2022,991,2055812.2942421,0.0379841700196266,76
"183",1297,2022,992,2055812.2942421,0.00182664801832289,76
"184",1297,2022,1297,2055812.2942421,0.0809959694743156,76
"185",1297,2022,1298,2055812.2942421,0.00776728382334113,76
"186",1301,2016,1301,797420.951528079,0.0287798438221216,77
"187",1301,2016,1302,797420.951528079,0.0210747607052326,77
"188",1301,2023,1301,797137.083020601,0.0442588068544865,78
"189",1301,2023,1607,797137.083020601,0.00556714367121458,78
"190",1302,2012,1301,4636571.37155765,0.109694562852383,79
"191",1302,2012,1302,4636571.37155765,0.180215328931808,79
"192",1302,2013,1301,12904676.9094919,0.00269864127039909,80
"193",1302,2013,1302,12904676.9094919,0.740622818470001,80
"194",1302,2013,1303,12904676.9094919,0.0634853690862656,80
"195",1302,2013,1608,12904676.9094919,7.45367196941515e-06,80
"196",1302,2024,1301,18534180.2757958,0.0565759167075157,81
"197",1302,2024,1302,18534180.2757958,0.90087765455246,81
"198",1302,2024,1303,18534180.2757958,0.157444179058075,81
"199",1302,2024,1608,18534180.2757958,0.0438794977962971,81
"200",1308,2019,1308,797718.83213749,0.0498780757188797,82
"201",1308,2022,1308,1408312.83313588,0.0880699157714844,83
"202",1313,2020,1007,11652209.4834562,0.00582734262570739,84
"203",1313,2020,1008,11652209.4834562,0.00115202006418258,84
"204",1313,2020,1313,11652209.4834562,0.437147557735443,84
"205",1313,2020,1314,11652209.4834562,0.284462660551071,84
"206",1314,2021,1314,3189966.5626897,0.195121705532074,85
"207",1314,2021,1620,3189966.5626897,0.00428653927519917,85
"208",1596,2012,1290,18539168.7834745,0.191249504685402,86
"209",1596,2012,1291,18539168.7834745,0.0813869312405586,86
"210",1596,2012,1596,18539168.7834745,0.582915306091309,86
"211",1596,2012,1597,18539168.7834745,0.303036123514175,86
"212",1596,2020,1290,18543052.9315879,0.00929231755435467,87
"213",1596,2020,1595,18543052.9315879,0.328902989625931,87
"214",1596,2020,1596,18543052.9315879,0.815239012241364,87
"215",1596,2020,1902,18543052.9315879,0.00519244186580181,87
"216",1596,2021,1595,6299732.42309861,0.0571282543241978,88
"217",1596,2021,1596,6299732.42309861,0.336498320102692,88
"218",1601,2011,1600,2138916.68875549,0.0303577557206154,89
"219",1601,2011,1601,2138916.68875549,0.103298045694828,89
"220",1601,2012,1601,3487076.79189967,0.217892810702324,90
"221",1601,2014,1601,9086236.86559819,0.563805162906647,91
"222",1601,2014,1602,9086236.86559819,0.0039557171985507,91
"223",1601,2016,1601,9086236.86559819,0.563805162906647,92
"224",1601,2016,1602,9086236.86559819,0.0039557171985507,92
"225",1601,2017,1601,2056894.78971411,0.128526747226715,93
"226",1601,2020,1600,797426.741141713,0.00737002771347761,94
"227",1601,2020,1601,797426.741141713,0.0424500703811646,94
"228",1601,2021,1601,8234348.23466373,0.514397919178009,95
"229",1601,2021,1602,8234348.23466373,0.000132040629978292,95
"230",1602,2013,1602,796807.162408057,0.0497925877571106,96
"231",1602,2017,1602,1193004.58899739,0.0745513290166855,97
"232",1602,2023,1602,797325.845931311,0.0498245134949684,98
"233",1603,2012,1602,14317862.4416385,0.067549541592598,99
"234",1603,2012,1603,14317862.4416385,0.810785531997681,99
"235",1603,2012,1604,14317862.4416385,0.0138319646939635,99
"236",1603,2012,1909,14317862.4416385,0.00244116224348545,99
"237",1603,2013,1602,797405.049966048,0.00240820716135204,100
"238",1603,2013,1603,797405.049966048,0.0474070273339748,100
"239",1603,2014,1603,797066.066115444,0.0498139820992947,101
"240",1603,2016,1297,926115.185154728,0.00120541534852237,102
"241",1603,2016,1603,926115.185154728,0.0566727221012115,102
"242",1603,2019,1602,797537.995917882,0.0153815681114793,103
"243",1603,2019,1603,797537.995917882,0.0344632901251316,103
"244",1603,2020,1603,797581.013406946,0.0498262904584408,104
"245",1603,2023,1602,1595637.8147895,0.0116496747359633,105
"246",1603,2023,1603,1595637.8147895,0.0880672633647919,105
"247",1603,2024,1602,2270462.2795085,0.00177213596180081,106
"248",1603,2024,1603,2270462.2795085,0.140114530920982,106
"249",1604,2019,1603,8938078.94972845,0.0163587369024754,107
"250",1604,2019,1604,8938078.94972845,0.278673142194748,107
"251",1604,2019,1909,8938078.94972845,0.0132566476240754,107
"252",1604,2019,1910,8938078.94972845,0.250012874603271,107
"253",1605,2011,1605,1158719.5532977,0.0724030435085297,108
"254",1605,2015,1604,9978751.6022282,0.15364596247673,109
"255",1605,2015,1605,9978751.6022282,0.469880253076553,109
"256",1606,2022,1606,797198.165171966,0.0318022705614567,110
"257",1606,2022,1607,797198.165171966,0.0180133655667305,110
"258",1607,2013,1607,514726.829069952,0.0321694314479828,111
"259",1607,2024,1607,3592749.51410414,0.0717459097504616,112
"260",1607,2024,1608,3592749.51410414,0.0683465451002121,112
"261",1607,2024,1913,3592749.51410414,0.0434156395494938,112
"262",1607,2024,1914,3592749.51410414,0.0409109331667423,112
"263",1618,2020,1618,391600.572927205,0.0244640447199345,113
"264",1906,2012,1906,797246.663910144,0.0497936494648457,114
"265",1906,2013,1906,186197.889372506,0.0116293644532561,115
"266",1906,2014,1599,18547012.9694909,0.00350052025169134,116
"267",1906,2014,1600,18547012.9694909,0.327486634254456,116
"268",1906,2014,1601,18547012.9694909,0.0575567781925201,116
"269",1906,2014,1905,18547012.9694909,0.0238079894334078,116
"270",1906,2014,1906,18547012.9694909,0.602002143859863,116
"271",1906,2014,1907,18547012.9694909,0.144037082791328,116
"272",1906,2015,1906,797246.663910144,0.0497936494648457,117
"273",1906,2016,1906,797246.663910144,0.0497936494648457,118
"274",1906,2018,1906,797097.884351055,0.049775455147028,119
"275",1906,2019,1906,797246.663910144,0.0497936494648457,120
"276",1906,2020,1906,797530.61961906,0.0498050861060619,121
"277",1906,2022,1906,797246.663910144,0.0497936494648457,122
"278",1906,2024,1600,10000265.5738196,0.166421666741371,123
"279",1906,2024,1601,10000265.5738196,0.00733800139278173,123
"280",1906,2024,1906,10000265.5738196,0.409037917852402,123
"281",1906,2024,1907,10000265.5738196,0.0417891889810562,123
"282",1907,2010,1907,1102401.11365532,0.068796306848526,124
"283",1907,2010,2213,1102401.11365532,2.40471672441345e-05,124
"284",1907,2011,1906,8573674.94362938,0.000728213984984905,125
"285",1907,2011,1907,8573674.94362938,0.534624934196472,125
"286",1907,2012,1907,2259674.43425258,0.134806483983994,126
"287",1907,2012,2213,2259674.43425258,0.006272385828197,126
"288",1907,2013,1907,880140.45369471,0.0549458116292953,127
"289",1907,2014,1907,2058359.63183152,0.128534406423569,128
"290",1907,2015,1907,797499.301460912,0.0435113832354546,129
"291",1907,2015,2213,797499.301460912,0.006272385828197,129
"292",1907,2019,1907,797499.301460912,0.0435113832354546,130
"293",1907,2019,2213,797499.301460912,0.006272385828197,130
"294",1907,2021,1907,2149281.9378482,0.0174284428358078,131
"295",1907,2021,2213,2149281.9378482,0.017146022990346,131
"296",1907,2024,1906,7276877.64576856,0.0159194022417068,132
"297",1907,2024,1907,7276877.64576856,0.271309226751328,132
"298",1907,2024,2212,7276877.64576856,0.00524151604622602,132
"299",1907,2024,2213,7276877.64576856,0.161787793040276,132
"300",1908,2010,1908,1615346.75925135,0.100854396820068,133
"301",1908,2011,1908,1594741.88798803,0.0995680689811707,134
"302",1908,2012,1908,797227.555701554,0.0497683435678482,135
"303",1908,2013,1907,9035773.05047939,0.048671793192625,136
"304",1908,2013,1908,9035773.05047939,0.389766603708267,136
"305",1908,2013,2213,9035773.05047939,0.00767579767853022,136
"306",1908,2013,2214,9035773.05047939,0.11798283457756,136
"307",1908,2014,1908,1593960.97734236,0.0995261073112488,137
"308",1908,2015,1908,1594900.04497178,0.0995783060789108,138
"309",1908,2016,1908,1594560.1566708,0.0897351652383804,139
"310",1908,2016,1909,1594560.1566708,0.00981841888278723,139
"311",1908,2017,1908,3175518.52273092,0.147420987486839,140
"312",1908,2017,2214,3175518.52273092,0.0508327893912792,140
"313",1908,2020,1908,1122471.71641645,0.0508857183158398,141
"314",1908,2020,1909,1122471.71641645,0.0191943254321814,141
"315",1908,2021,1908,797304.092991081,0.0497821718454361,142
"316",1908,2022,1908,797079.948932909,0.0377954877912998,143
"317",1908,2022,1909,797079.948932909,0.0119751384481788,143
"318",1908,2024,1908,797289.838127082,0.0497720167040825,144
"319",1909,2010,1908,1028426.23806117,0.000287521426798776,145
"320",1909,2010,1909,1028426.23806117,0.0639195665717125,145
"321",1909,2011,1908,4014771.33060387,0.0428710207343102,146
"322",1909,2011,1909,4014771.33060387,0.172641456127167,146
"323",1909,2011,2215,4014771.33060387,0.0351366922259331,146
"324",1909,2012,1908,1127232.72290247,0.0023156157694757,147
"325",1909,2012,1909,1127232.72290247,0.0680608972907066,147
"326",1909,2013,1908,2330524.61846043,0.013887139968574,148
"327",1909,2013,1909,2330524.61846043,0.131637498736382,148
"328",1909,2014,1908,2802061.22697056,0.0106652490794659,149
"329",1909,2014,1909,2802061.22697056,0.164281755685806,149
"330",1909,2015,1909,648055.11127407,0.0209948029369116,150
"331",1909,2015,2215,648055.11127407,0.0194582063704729,150
"332",1909,2016,1909,1547716.59579042,0.096632219851017,151
"333",1909,2017,1908,82408.8702575378,0.00215499708428979,152
"334",1909,2017,1909,82408.8702575378,0.0029898751527071,152
"335",1909,2018,1908,8732350.73186088,0.132529810070992,153
"336",1909,2018,1909,8732350.73186088,0.384728878736496,153
"337",1909,2018,2214,8732350.73186088,0.00269739632494748,153
"338",1909,2018,2215,8732350.73186088,0.0252429693937302,153
"339",1909,2020,1909,797201.029094374,0.0497889518737793,154
"340",1909,2021,1909,797612.726458459,0.0497963801026344,155
"341",1909,2022,1909,797612.726458459,0.0497963801026344,156
"342",1910,2011,1603,797750.611262453,0.00395126361399889,157
"343",1910,2011,1604,797750.611262453,0.00852621626108885,157
"344",1910,2011,1909,797750.611262453,0.0132654532790184,157
"345",1910,2011,1910,797750.611262453,0.0240852124989033,157
"346",1910,2012,1909,1313082.07340446,0.0126233827322721,158
"347",1910,2012,1910,1313082.07340446,0.0693605318665504,158
"348",1910,2013,1910,515169.973761493,0.0321636833250523,159
"349",1910,2016,1910,389291.348418958,0.0243065860122442,160
"350",1910,2017,1910,186113.850491649,0.0116205830127001,161
"351",1910,2018,1604,198640.778759983,0.00365519290789962,162
"352",1910,2018,1910,198640.778759983,0.00875227898359299,162
"353",1910,2019,1910,797501.400588877,0.0497944205999374,163
"354",1910,2020,1603,2058895.38387347,0.00416892021894455,164
"355",1910,2020,1604,2058895.38387347,0.0517912842333317,164
"356",1910,2020,1909,2058895.38387347,0.0064659952186048,164
"357",1910,2020,1910,2058895.38387347,0.0661762356758118,164
"358",1910,2021,1604,329669.037094506,0.00698807183653116,165
"359",1910,2021,1910,329669.037094506,0.013603669591248,165
"360",1910,2022,1603,15235537.3916923,0.00199196022003889,166
"361",1910,2022,1604,15235537.3916923,0.043327122926712,166
"362",1910,2022,1909,15235537.3916923,0.0196747295558453,166
"363",1910,2022,1910,15235537.3916923,0.810296177864075,166
"364",1910,2022,1911,15235537.3916923,0.0552119538187981,166
"365",1910,2022,2216,15235537.3916923,0.0208153184503317,166
"366",1910,2023,1910,797501.400588877,0.0497944205999374,167
"367",1911,2012,1604,18538752.4064841,0.00468092039227486,168
"368",1911,2012,1605,18538752.4064841,0.0624034851789474,168
"369",1911,2012,1910,18538752.4064841,0.269697546958923,168
"370",1911,2012,1911,18538752.4064841,0.82050222158432,168
"371",1911,2012,1912,18538752.4064841,0.000384825572837144,168
"372",1911,2013,1911,2975305.84419457,0.185795649886131,169
"373",1911,2016,1911,1665505.31231606,0.104003973305225,170
"374",1911,2017,1911,29581.4430374683,0.00184723979327828,171
"375",1911,2019,1911,514778.223305094,0.0321457870304585,172
"376",1911,2022,1911,1851427.58561737,0.115600414574146,173
"377",1912,2012,1606,18539234.2491709,0.209012627601624,174
"378",1912,2012,1607,18539234.2491709,0.0581619553267956,174
"379",1912,2012,1912,18539234.2491709,0.643575727939606,174
"380",1912,2012,1913,18539234.2491709,0.247085750102997,174
"381",1924,2019,1617,9986203.28752117,0.0226796101778746,175
"382",1924,2019,1618,9986203.28752117,0.245917499065399,175
"383",1924,2019,1923,9986203.28752117,0.0356798097491264,175
"384",1924,2019,1924,9986203.28752117,0.319470107555389,175
"385",1926,2017,1619,13951728.1451564,0.0379064120352268,176
"386",1926,2017,1620,13951728.1451564,0.161028906702995,176
"387",1926,2017,1925,13951728.1451564,0.172279432415962,176
"388",1926,2017,1926,13951728.1451564,0.500132620334625,176
"389",2163,2023,2163,4632808.09187569,0.289067685604095,177
"390",2164,2023,2164,2975523.63846441,0.185325935482979,178
"391",2164,2023,2470,2975523.63846441,0.000316800986183807,178
"392",2209,2011,2209,2058773.04161681,0.128476351499557,179
"393",2210,2011,2210,797082.421926157,0.0481540821492672,180
"394",2210,2011,2211,797082.421926157,0.00158109702169895,180
"395",2210,2012,2210,797504.483760057,0.0323210842907429,181
"396",2210,2012,2211,797504.483760057,0.0174408927559853,181
"397",2210,2013,2209,744616.540614616,0.019501306116581,182
"398",2210,2013,2210,744616.540614616,0.0269671175628901,182
"399",2210,2016,2209,8235194.00407643,0.244714692234993,183
"400",2210,2016,2210,8235194.00407643,0.269209444522858,183
"401",2210,2017,2209,1808809.39421001,0.0272107403725386,184
"402",2210,2017,2210,1808809.39421001,0.0856704339385033,184
"403",2213,2010,1907,329676.238706072,0.00624805921688676,185
"404",2213,2010,2213,329676.238706072,0.0143307158723474,185
"405",2213,2011,1907,2874974.09289788,0.0535912439227104,186
"406",2213,2011,2213,2874974.09289788,0.125842899084091,186
"407",2213,2012,1907,2130331.85322876,0.01243179384619,187
"408",2213,2012,2213,2130331.85322876,0.117316409945488,187
"409",2213,2012,2214,2130331.85322876,0.00319709070026875,187
"410",2213,2013,1907,2717029.38693367,0.054018896073103,188
"411",2213,2013,2213,2717029.38693367,0.11556413769722,188
"412",2213,2014,2213,1664935.7890459,0.103891618549824,189
"413",2213,2015,1907,2061669.10169498,0.0535912439227104,190
"414",2213,2015,2213,2061669.10169498,0.0751003175973892,190
"415",2213,2016,1906,8919086.58193617,0.00720596499741077,191
"416",2213,2016,1907,8919086.58193617,0.100832559168339,191
"417",2213,2016,2212,8919086.58193617,0.0864570289850235,191
"418",2213,2016,2213,8919086.58193617,0.362185478210449,191
"419",2213,2017,2213,252403.446403146,0.0157500002533197,192
"420",2213,2019,2213,515133.865410121,0.0321442373096943,193
"421",2213,2021,2213,515424.306858504,0.0321625284850597,194
"422",2213,2022,2213,797734.953099185,0.0497704185545444,195
"423",2213,2023,2213,3647567.08306235,0.227608576416969,196
"424",2213,2024,2213,734531.184548868,0.0458348207175732,197
"425",2214,2010,2213,8231165.56475117,0.188099578022957,198
"426",2214,2010,2214,8231165.56475117,0.325515896081924,198
"427",2214,2011,1908,2109482.69624009,0.0112089803442359,199
"428",2214,2011,1909,2109482.69624009,0.00246549188159406,199
"429",2214,2011,2213,2109482.69624009,0.00114109029527754,199
"430",2214,2011,2214,2109482.69624009,0.108446657657623,199
"431",2214,2011,2215,2109482.69624009,0.00838918518275023,199
"432",2214,2012,1908,3467622.83345853,0.0112089803442359,200
"433",2214,2012,1909,3467622.83345853,0.00246549188159406,200
"434",2214,2012,2213,3467622.83345853,0.0307096280157566,200
"435",2214,2012,2214,3467622.83345853,0.163623794913292,200
"436",2214,2012,2215,3467622.83345853,0.00838918518275023,200
"437",2214,2013,1908,6250981.66394565,0.0112089803442359,201
"438",2214,2013,1909,6250981.66394565,0.00246549188159406,201
"439",2214,2013,2213,6250981.66394565,0.0353286042809486,201
"440",2214,2013,2214,6250981.66394565,0.332705289125443,201
"441",2214,2013,2215,6250981.66394565,0.00838918518275023,201
"442",2214,2014,1908,879859.702438171,0.0112089803442359,202
"443",2214,2014,1909,879859.702438171,0.00246549188159406,202
"444",2214,2014,2214,879859.702438171,0.0328558124601841,202
"445",2214,2014,2215,879859.702438171,0.00838918518275023,202
"446",2214,2016,2214,797474.315995796,0.0392989665269852,203
"447",2214,2016,2215,797474.315995796,0.000513106468133628,203
"448",2214,2016,2520,797474.315995796,0.00993738230317831,203
"449",2214,2018,2214,797600.590664026,0.0415934398770332,204
"450",2214,2018,2215,797600.590664026,0.00817714631557465,204
"451",2214,2019,2214,797600.590664026,0.0415934398770332,205
"452",2214,2019,2215,797600.590664026,0.00817714631557465,205
"453",2214,2020,2214,797632.522333068,0.0379435904324055,206
"454",2214,2020,2215,797632.522333068,0.00139571051113307,206
"455",2214,2020,2520,797632.522333068,0.0104176579043269,206
"456",2214,2020,2521,797632.522333068,2.30817363444658e-06,206
"457",2214,2023,2213,2856236.07498866,0.0307096280157566,207
"458",2214,2023,2214,2856236.07498866,0.147529140114784,207
"459",2215,2013,2214,2057078.48114925,0.0269402675330639,208
"460",2215,2013,2215,2057078.48114925,0.101420186460018,208
"461",2215,2014,2215,2057203.96685199,0.128362953662872,209
"462",2215,2015,2215,1345609.58408355,0.083966888487339,210
"463",2215,2017,2215,1595124.66576622,0.0906278043985367,211
"464",2215,2017,2216,1595124.66576622,0.000533768499735743,211
"465",2215,2017,2521,1595124.66576622,0.0083581181243062,211
"466",2215,2018,2215,797013.879929151,0.049731258302927,212
"467",2215,2021,1909,5154950.87423386,0.000493547122459859,213
"468",2215,2021,2215,5154950.87423386,0.321229457855225,213
